1986,9,9
1930,3,9
1854,13,11
2130,6,14
1898,11,12
1900,11,11
1914,8,11
1848,6,10
1590,6,4
1964,5,11
1652,9,6
1780,9,10
1796,6,8
1596,14,7
1790,5,5
1968,6,11
1678,8,8
1784,8,11
1728,10,7
1758,12,9
1956,9,13
1900,8,11
1854,5,8
1814,8,8
1880,2,5
1972,5,8
1756,6,8
1848,8,10
1962,6,12
1774,6,7
1786,9,8
1586,15,7
1708,7,6
1938,14,14
2004,7,10
1710,8,5
1758,14,9
1942,10,11
1698,10,6
2026,8,15
1976,6,10
2042,5,12
1824,6,6
1658,12,8
1986,3,8
1952,6,11
1856,7,8
1862,5,9
1818,12,14
1706,9,8
2088,5,14
1866,9,9
1662,10,5
1976,3,8
1858,5,11
1948,7,9
1990,5,10
1968,7,11
1830,11,8
2032,5,11
1838,7,8
1962,8,10
1706,9,7
1986,9,17
1928,7,11
1922,6,7
1948,7,14
1830,8,9
1938,4,7
2012,10,14
1756,4,4
1812,10,10
1934,4,9
1730,10,9
1816,7,10
1828,7,12
1760,10,8
1692,8,5
1688,5,3
1992,7,12
1972,7,11
1892,5,8
1674,15,8
2004,11,13
1836,5,6
1912,6,7
2148,8,14
2036,6,9
1648,6,5
2006,8,10
1960,7,9
1782,9,8
2046,7,11
2126,5,15
2070,6,12
1818,7,7
1998,7,13
1818,4,9
1572,15,5
2002,4,9
2020,3,11
1714,6,6
1868,9,10
1780,5,8
1894,6,8
1994,9,12
1924,7,11
1690,14,11
2018,3,10
1834,10,7
1898,9,13
2190,4,16
1978,8,12
1916,7,10
1962,5,11
1842,11,6
2060,2,12
1856,8,10
1878,7,5
1852,8,10
1908,9,8
1798,8,12
1944,6,10
1994,4,9
1782,8,7
1534,8,5
2096,5,13
1870,7,7
1800,12,10
1812,5,8
1738,8,5
2022,2,14
1738,11,11
1864,10,8
1844,6,9
1850,4,7
1778,4,8
1924,8,10
1822,14,11
1840,7,9
2034,7,13
1884,6,7
1924,10,8
1950,4,12
2084,7,14
1782,2,7
2128,7,16
1900,9,13
2084,4,15
2178,7,17
1998,3,11
1952,4,6
1940,7,9
1864,6,6
1850,6,11
1894,7,9
1722,12,10
1984,9,8
1838,7,7
1884,8,10
1692,9,5
1946,5,9
1736,9,8
1530,13,3
1932,9,13
1870,7,10
1884,5,9
1940,6,11
1848,8,10
1622,13,7
1818,6,9
1982,9,12
1918,3,5
1988,6,8
1854,4,5
2016,9,13
2044,4,13
1946,10,14
1758,7,5
1656,7,6
1718,11,9
1986,6,11
2068,6,17
1832,11,11
2158,3,17
1924,5,8
1794,11,5
1932,9,12
1786,7,7
1802,9,9
1930,6,10
1926,8,10
2268,6,16
1816,6,8
1638,13,7
2266,2,16
1734,7,9
1790,10,7
1828,7,8
1772,7,6
1796,3,5
2092,5,12
1876,8,9
2120,7,11
1774,5,8
1924,5,8
1856,3,8
1556,11,5
1780,13,7
1788,8,7
1706,7,9
1736,11,6
2122,3,13
1902,10,12
1922,4,8
1882,6,9
1808,5,7
1868,6,10
1956,8,9
1656,11,9
1910,6,8
2104,4,12
1858,9,11
2090,5,15
1952,5,11
1998,7,11
1998,7,12
1636,7,9
1910,6,8
2010,8,14
1700,7,8
2006,4,8
1890,5,8
2102,6,12
1992,5,9
1638,9,5
1828,4,8
1930,7,10
2092,5,12
1992,3,8
1736,4,5
1718,7,7
1734,10,10
1956,4,10
1596,8,8
1890,4,8
1928,10,13
1760,4,9
1878,5,7
1564,6,5
2374,1,17
1816,8,9
1882,4,8
1898,5,9
1886,10,12
2144,5,13
2116,7,13
1834,6,8
1874,10,10
1752,8,9
1842,7,8
2074,8,12
2132,5,13
1732,9,9
2010,3,11
2128,5,17
1824,9,9
2086,6,9
2176,4,15
1968,8,11
2008,7,11
2026,5,11
1890,6,11
1848,7,8
2058,4,10
1916,5,10
2034,7,13
1946,8,11
1850,8,9
2112,7,14
1756,12,8
1794,7,8
2214,3,16
1850,4,9
1816,8,8
1864,6,8
2058,3,12
1916,9,7
1924,6,6
1932,6,12
1870,5,10
1928,8,13
1778,7,7
1910,6,7
1996,10,13
1816,8,6
1896,3,7
1866,5,8
1802,4,9
1758,9,7
1974,5,8
1970,6,12
1752,7,11
2034,4,13
1934,7,7
1862,9,8
1874,9,10
1778,6,7
2026,6,9
1950,6,13
1914,5,6
1784,7,5
1880,8,7
1756,10,9
1784,6,6
1850,8,12
1828,6,8
1958,8,11
1908,9,10
1946,6,9
1926,9,9
1880,4,7
1694,9,5
1938,7,11
2106,4,15
1742,10,9
2012,5,10
1910,5,8
1854,4,10
2118,7,15
1856,7,7
1936,10,15
1598,9,5
1722,8,6
1920,6,9
1800,6,7
1842,7,7
1834,6,9
1948,5,9
1906,7,10
1896,4,6
2200,1,11
2020,8,11
1650,11,6
1882,11,10
1938,5,9
1890,9,9
1862,6,4
1740,9,6
1756,10,10
1956,5,8
1752,8,7
1752,10,8
1976,4,10
1614,16,6
1948,7,9
1938,11,11
1954,7,7
1576,13,5
1772,11,10
2188,3,14
1752,5,6
1660,8,4
1658,10,9
1772,10,7
1922,11,12
1922,10,13
1886,6,12
1782,5,5
1558,11,4
1750,8,7
1804,5,6
1954,9,10
1864,8,10
2190,5,15
2140,7,15
1982,5,11
1886,4,10
1742,9,8
1826,7,8
1880,7,11
1792,10,8
1892,6,7
1748,10,7
2038,9,13
1888,5,7
2026,6,13
1994,9,15
1792,6,7
2022,3,11
1622,13,6
1886,14,6
1826,5,7
1998,8,13
1858,9,9
1922,8,11
1994,4,13
1700,10,7
2112,8,14
1848,11,7
2098,7,12
1808,10,4
1772,6,6
1954,5,10
1782,14,10
2006,6,13
1988,8,12
2092,3,11
1880,7,11
1982,9,12
1932,7,12
1996,4,11
1864,8,7
1950,6,11
1700,8,7
1568,8,6
2086,8,14
1814,6,8
1984,11,14
2038,6,13
1702,8,8
1776,10,8
2192,6,17
1676,14,10
1760,11,9
1990,8,16
2138,4,13
1856,9,9
1822,9,7
1922,8,10
1938,8,13
1942,9,12
1858,7,9
2070,7,12
1938,9,11
1866,5,10
1640,5,2
1860,5,7
2006,9,13
1894,6,9
1816,4,8
1828,6,7
1818,6,8
1890,6,11
1626,7,7
1726,13,11
1750,9,6
1914,5,6
1814,4,7
1754,7,6
1846,8,8
1932,6,8
2016,6,9
2250,6,15
1858,5,6
1754,13,10
1854,10,10
1948,7,8
1608,8,6
1920,5,8
2012,3,11
2252,5,14
1882,7,7
1798,7,7
1886,7,11
1874,9,8
1938,6,10
1758,9,7
2224,6,14
1720,8,4
2092,7,12
1728,13,7
1730,7,7
1844,6,9
1506,13,5
1968,5,10
1642,8,5
2138,5,13
2094,8,12
2002,5,11
2122,4,11
1872,9,11
1922,6,9
1638,14,9
2072,8,12
1780,7,9
2224,7,16
1982,5,12
1754,8,7
1834,9,11
1748,11,9
2128,4,12
1870,6,7
1780,4,7
1948,5,11
1996,7,13
1674,13,7
1840,9,9
1864,10,11
2034,3,11
1914,8,10
1950,6,11
1502,14,5
2006,10,14
2086,5,9
1970,5,8
1656,6,8
2008,8,13
1938,6,9
1910,11,11
1904,11,12
1894,5,8
1910,10,10
1798,10,10
2186,5,15
2004,3,11
1986,5,11
1820,2,10
1654,8,7
1940,7,12
1926,5,10
1728,9,5
1802,8,10
2054,6,9
1938,8,13
2040,6,12
1968,6,12
1564,10,7
1868,7,9
2012,5,10
1828,7,8
1844,8,10
1966,6,9
1980,5,9
1710,11,6
1764,8,8
2000,8,11
1862,9,10
1904,8,9
2028,9,14
1676,9,7
1686,10,6
1988,8,12
2018,5,12
1772,2,5
2096,8,17
2034,7,14
2034,8,13
1734,11,8
1720,7,3
2082,8,14
1758,5,5
1780,12,8
1854,5,6
1968,8,12
1662,7,7
2176,2,13
1842,8,11
1740,7,7
1988,6,13
2148,5,15
1772,7,6
1766,5,10
2134,3,13
1736,9,7
1834,8,10
1918,6,11
2184,4,16
1626,16,10
1778,9,4
1902,7,7
2030,7,8
1942,1,8
1968,8,12
1782,6,7
1996,6,12
1786,8,9
1842,6,8
1724,11,7
1784,11,12
1778,9,7
1666,8,9
1778,7,8
2030,5,11
1872,7,12
1834,9,10
2052,5,11
1992,2,10
1848,4,9
2116,5,14
1794,9,9
2178,3,13
2032,8,11
1904,8,9
2044,8,14
1758,3,6
1686,7,8
1720,6,5
2070,4,15
1906,12,14
1964,8,11
1870,6,9
1816,7,9
1758,8,5
1748,8,9
2162,7,14
1932,8,11
1810,7,7
1754,9,11
1942,5,13
1660,11,5
1784,9,8
1630,15,8
1704,4,5
2256,4,15
1944,3,8
1942,7,7
1828,10,11
1720,4,3
2176,5,14
1786,8,8
1722,10,7
1684,10,5
1794,8,9
2096,8,17
1884,9,9
2080,13,16
1734,8,8
1850,5,7
1938,8,13
2026,10,18
2042,6,13
1990,6,10
1646,10,7
2098,8,14
1948,5,10
1946,9,12
1510,9,4
1742,5,9
1932,5,13
1930,5,11
1962,6,8
2014,5,12
1954,8,11
1870,8,9
1732,8,9
2032,6,12
1868,8,12
1980,10,12
1954,4,12
2008,5,9
2006,6,10
2204,6,12
1856,3,9
2000,6,13
1854,6,6
1836,12,12
2014,7,15
1940,10,8
2052,4,14
1866,9,10
1878,6,7
2162,4,17
1738,11,7
1866,8,8
1776,6,6
1860,6,9
1708,12,8
1804,6,9
2036,6,14
2028,3,9
1786,7,5
1708,9,7
2024,7,13
2086,6,14
1968,8,11
1664,9,7
1978,10,12
1758,5,6
1692,8,4
1866,5,7
1794,5,7
1558,11,4
1906,6,8
2144,8,12
1748,11,8
2118,5,15
1834,4,8
1622,12,5
1870,9,9
1700,8,6
2018,7,10
2008,7,11
2148,5,13
1698,5,5
1718,9,8
1818,10,8
1892,9,12
1954,5,11
2146,3,17
1824,6,9
2010,6,11
2198,8,19
2174,10,15
1982,4,12
1728,9,8
1938,10,10
1740,4,7
1748,12,8
2006,9,12
2042,7,17
2014,12,14
1818,9,6
1798,11,10
2032,6,10
1626,5,7
1888,8,9
1976,9,10
1944,7,9
2158,7,15
1820,5,5
1798,7,8
1942,10,12
1810,8,8
1884,7,10
2026,4,14
1936,8,11
2060,3,10
1990,6,10
1586,6,4
2032,5,11
1978,5,10
1858,7,11
1686,13,6
1722,13,9
1940,6,9
1872,8,5
1904,9,11
1622,9,7
2164,7,17
1690,9,5
1950,3,8
1848,7,11
1828,8,7
1798,8,9
1856,8,10
2342,1,15
1802,7,8
2106,6,12
2146,6,10
1816,8,7
2074,3,12
1674,10,8
1700,6,7
1872,9,12
1940,10,10
1754,6,4
1614,6,2
1872,10,10
1834,5,12
1720,9,8
1782,9,5
1604,8,5
1960,7,11
1534,12,4
1936,8,12
2006,5,10
1890,5,8
1922,13,12
1928,7,12
2042,8,9
1816,9,10
1994,9,16
1874,6,6
2046,4,13
2142,6,15
2018,5,10
2084,6,11
1898,5,6
1858,5,12
1810,9,8
1958,7,12
1514,8,3
1960,4,9
2026,7,10
1814,6,6
2234,7,19
1832,7,13
1894,8,9
1888,7,10
1890,4,10
1904,10,12
1796,9,10
2026,8,12
1892,6,8
1766,6,9
1896,7,12
1798,8,11
1884,8,13
1962,6,10
1864,11,6
1848,6,9
1728,7,6
1858,7,8
2048,7,9
2144,7,11
1810,7,9
1764,9,10
1958,7,9
1766,9,8
1970,8,13
1740,9,6
1984,9,14
1708,10,6
2010,9,14
1844,12,9
1774,13,9
1798,10,9
1718,8,6
1656,6,4
1918,7,10
1820,6,8
1756,9,8
2066,10,16
1850,7,10
1880,8,8
2150,6,17
2014,7,11
1844,3,7
1752,8,7
2016,9,13
1656,5,4
1978,3,8
1882,7,11
1898,9,9
1904,6,8
1872,8,10
2026,9,15
2008,7,10
1944,7,9
1788,8,10
1834,6,9
1582,7,3
1700,9,8
1976,6,12
1758,7,7
1900,9,11
1710,7,5
1664,7,6
1920,8,8
2038,5,16
1746,7,8
1620,7,3
1918,10,14
2116,8,10
1830,12,7
1760,7,7
2276,3,15
1962,7,8
1814,6,8
1984,9,13
1664,11,5
1872,12,10
1852,9,11
2050,8,10
2060,8,14
1896,6,9
1756,5,4
1876,8,10
1986,6,13
1758,10,11
1842,5,9
1970,10,15
1868,9,10
2010,7,11
1988,4,9
1840,6,8
1762,12,9
1848,8,10
1664,12,7
1742,11,7
1896,6,10
2072,7,14
1804,7,8
1990,4,12
1820,9,9
1800,7,11
1858,9,7
1804,9,11
1734,13,9
1748,10,10
1986,6,11
1788,6,6
2058,4,11
1816,7,8
1878,5,10
1966,10,12
2040,8,12
2056,5,14
2192,9,15
1850,7,7
1772,9,8
2106,9,13
1814,5,8
1946,7,8
2010,9,9
1802,5,8
1812,8,5
2046,4,9
1842,6,6
2068,6,12
1880,5,9
2010,10,10
1794,3,5
2106,6,14
2054,4,12
1902,11,13
1930,5,10
2022,2,12
1884,5,7
1932,5,13
2144,6,16
1958,7,11
2160,6,16
1926,7,9
1806,9,8
1788,8,7
1912,11,12
2148,4,14
1788,10,8
1802,9,8
1792,9,7
1808,5,5
1906,7,9
2152,8,14
2024,8,12
1650,10,8
2064,7,12
1618,11,9
1886,9,13
1868,11,11
2032,6,11
1952,5,9
1990,4,10
1696,10,9
1948,8,7
1926,7,8
1998,4,12
1856,9,7
1944,4,9
1840,9,7
1822,10,8
1810,6,9
1842,8,9
1914,6,9
1954,5,10
1596,10,6
1800,7,6
1870,5,10
1578,12,5
1894,10,11
2006,5,13
1738,10,7
1708,9,6
1816,6,10
1884,9,7
1762,8,8
1816,6,7
1720,11,9
1812,7,8
1994,4,10
1734,12,12
1744,8,8
1936,8,7
1890,10,11
1880,8,8
1930,5,10
1622,15,9
2188,9,15
1914,8,12
2000,7,12
1648,9,5
1870,6,8
1594,10,5
1902,9,9
1756,12,8
1796,11,9
1790,11,8
1916,8,11
1764,10,11
1566,10,5
1756,9,9
1810,8,10
2228,3,16
1952,9,12
2022,10,12
1960,3,9
1754,7,8
1924,6,9
1796,9,5
1778,8,7
1918,11,8
1654,9,7
1932,7,10
1944,7,11
1990,4,10
1786,6,5
1764,6,9
2022,1,12
1994,7,9
1954,8,12
1706,9,7
1986,6,11
1758,8,7
1830,5,10
1692,12,7
1824,8,8
1986,9,12
2048,8,13
1430,11,5
2108,6,16
1874,7,10
2014,7,14
2092,8,12
1880,7,10
1914,5,8
1640,5,4
1936,10,10
1906,8,11
1694,4,5
1988,6,14
1726,7,7
1852,11,10
2264,6,17
1880,6,12
1910,9,9
1856,9,8
1908,9,10
2006,6,11
2092,5,17
2022,6,9
1738,9,8
1830,10,9
1808,7,10
1934,2,9
1876,8,9
1832,9,11
1740,9,7
1876,7,8
1962,9,11
1794,6,7
1896,8,11
1516,12,8
1924,5,8
1828,6,9
1782,8,7
1896,13,10
1838,8,10
1734,10,8
1682,8,8
1814,7,7
1924,7,8
2032,6,9
2018,8,12
2082,9,13
1642,6,4
1994,6,8
1798,5,4
2026,7,13
1990,7,13
2162,4,13
1892,9,10
1984,8,13
1942,8,12
1774,9,6
1582,13,8
2084,5,11
1886,6,9
1966,8,11
1710,8,8
1930,6,10
1566,8,5
1954,7,12
2060,3,10
1592,11,6
1618,9,4
1848,7,10
1994,3,7
1782,7,7
1672,8,7
1698,10,9
1610,11,6
2088,4,14
1852,8,9
2006,5,12
1848,6,8
1924,4,8
2080,4,13
2098,4,14
1706,15,8
1922,8,10
1834,8,8
1724,10,8
1940,6,9
1748,7,7
1830,9,10
2126,3,12
1886,10,9
1888,10,12
2112,9,14
1814,7,12
1950,3,6
1872,8,10
2074,5,13
1978,6,12
1944,8,14
1862,7,10
1848,9,11
2148,4,13
2096,4,15
2008,4,10
1908,6,12
2056,8,11
1936,6,11
1998,8,12
2040,4,10
1892,3,9
1850,8,8
1862,8,11
1746,9,7
1622,12,6
1892,4,8
2142,4,13
1758,8,8
1898,8,10
2004,6,9
2086,7,16
2028,6,12
1966,9,15
1858,9,10
1886,4,7
1768,5,7
2010,5,13
1922,5,7
2066,8,14
1540,13,6
2126,6,14
1926,6,8
2032,7,10
1906,7,11
2152,5,11
2030,6,13
1830,7,10
1848,6,8
1698,12,6
1910,7,12
2068,2,11
1798,8,10
1904,7,13
1866,6,9
1920,7,8
1702,9,9
1722,9,6
1766,5,6
1964,4,11
1890,5,7
1740,10,8
2056,6,12
1750,8,8
1728,11,7
2056,5,16
1936,10,12
1648,18,7
1726,10,5
1820,8,10
1944,11,15
2000,7,13
1932,5,8
1944,7,11
1614,12,6
1898,7,9
1940,6,10
1618,6,6
1654,7,5
1934,5,11
1762,8,5
1924,3,10
1756,12,10
1750,8,10
2010,4,13
2114,5,16
1692,10,6
1830,6,9
1900,14,11
1896,8,12
2026,5,10
1708,5,8
2094,6,13
1822,7,6
1780,5,9
1902,11,12
2000,7,9
1860,8,9
1784,13,9
1918,4,6
1962,6,12
1866,10,10
2126,7,15
1678,5,3
2182,7,16
2248,2,12
1826,11,11
1678,7,7
1924,10,13
1698,9,10
1920,8,8
1788,10,10
1958,7,9
1722,9,7
1830,6,9
1692,8,7
1504,10,4
1988,4,8
1884,6,10
1698,6,6
1720,10,9
2090,3,11
2010,5,13
1778,12,8
2170,4,13
1836,11,11
1796,9,7
1972,5,11
1854,7,7
2078,7,13
1806,11,11
1936,4,8
1984,8,12
1862,7,9
1854,10,8
1874,4,7
1902,6,9
1832,5,6
1760,6,7
2022,8,12
1874,7,12
1806,8,6
1812,8,11
1848,7,10
1912,8,14
1952,4,7
1844,9,12
1986,7,13
1780,5,6
2054,7,11
2048,8,12
1938,7,8
1890,11,10
1800,10,6
2032,9,10
1934,5,12
1768,8,9
1790,11,10
1848,8,8
1834,7,9
1970,6,10
2020,7,14
1858,11,10
1900,13,13
2172,7,15
1912,9,9
2044,6,14
1778,10,7
2066,8,12
1906,4,7
1912,7,7
1650,13,6
1764,6,7
2090,6,15
1952,10,11
1622,11,8
1806,10,9
1826,10,9
1840,10,11
1990,7,13
1968,6,12
1994,4,8
2026,5,14
1696,13,7
1810,5,10
1906,5,9
1794,12,8
1712,6,5
2020,6,12
1822,10,10
1960,6,12
1852,7,10
1868,8,7
1908,10,10
1914,4,10
1968,7,11
1938,5,8
1872,5,9
1870,7,7
1856,3,7
1746,12,11
1678,12,8
1956,6,9
1886,8,12
1758,4,8
1942,4,8
1958,3,11
1974,8,12
1940,8,10
1904,11,11
1850,5,6
1806,9,10
1902,6,9
2060,4,12
1758,14,10
2038,5,14
1814,6,7
1940,10,9
1972,9,13
1896,5,7
1958,7,11
2020,6,14
1716,9,7
1862,7,12
1728,7,6
2050,5,13
1698,13,9
1866,6,8
2010,6,13
2192,4,14
1924,6,13
2114,5,13
2042,5,11
1818,7,7
1820,8,8
2000,11,12
1872,6,12
1900,5,7
1898,8,9
2190,6,15
1556,10,7
1846,8,8
1922,8,10
1536,12,5
1648,10,6
2278,4,16
1936,7,9
2112,6,14
1822,10,8
1968,7,11
1758,7,8
1706,12,5
1956,4,10
1964,7,9
1904,4,6
1828,7,7
2180,2,14
1928,5,12
1924,8,12
1890,6,9
1862,7,10
1812,8,9
1784,9,8
2016,3,8
1810,8,8
2012,4,8
1830,9,9
2002,10,12
1734,9,10
1940,3,6
1664,8,6
2042,5,9
2154,6,15
1926,7,10
1742,10,7
1976,5,9
1950,5,8
1778,7,9
1784,10,11
2066,6,13
1704,9,7
2016,9,15
1902,6,8
1920,8,10
2038,4,12
1750,7,9
1798,10,9
1754,10,8
1642,7,4
1824,7,7
1944,4,9
1766,10,11
1772,10,9
1926,11,11
1884,8,9
1798,10,10
1654,8,6
2040,6,10
2222,3,16
1936,4,11
2192,2,11
1546,14,7
1990,8,12
1930,7,8
2124,2,11
2030,6,11
1688,9,5
1932,7,12
1740,5,6
1838,9,10
1712,6,5
1904,10,9
1814,11,11
1988,8,12
2070,6,12
1738,9,7
1862,7,10
2224,8,14
1938,9,7
1804,10,8
1692,6,4
1906,7,9
1924,5,8
1852,7,9
1856,9,9
2066,3,10
1742,10,7
1778,9,6
2048,5,13
1780,10,10
1818,8,6
1884,8,15
2082,3,11
1870,10,11
2074,7,12
1834,7,10
1930,8,9
1976,7,10
1596,13,5
1894,7,10
1868,6,7
1846,8,11
1828,6,6
1642,5,3
1712,12,8
1860,3,7
2004,4,11
1990,5,11
1836,9,9
1832,5,7
1814,9,5
1936,4,9
1886,4,8
1846,7,8
2166,7,16
1814,5,6
1682,10,8
1898,11,11
1936,10,11
1644,10,7
1848,8,9
1786,9,7
1718,8,8
1788,8,9
1902,3,8
1886,8,9
1850,11,11
1938,11,10
1968,8,12
1784,12,8
1890,5,10
1890,7,15
1832,9,11
1802,10,11
1814,8,5
1728,8,8
2026,3,11
1882,9,11
1732,9,8
1918,6,9
1952,7,12
1944,7,10
1876,7,11
2028,3,11
1828,10,8
1596,11,5
1990,7,13
1992,5,12
1806,5,10
1908,9,11
1934,4,9
1998,7,5
1982,8,12
2166,3,14
1812,9,9
1848,7,8
1938,4,9
1840,6,9
1956,6,11
2048,4,9
1764,11,8
1830,9,9
1712,9,10
1788,9,9
1938,9,12
1882,4,9
1886,7,10
1920,5,9
1688,9,7
1866,6,9
1958,8,11
1950,10,12
1834,6,7
2060,9,13
1682,10,8
1704,9,6
2010,9,13
1630,9,4
2094,2,14
1928,7,13
1940,10,12
1746,12,12
1798,8,9
1830,7,10
1772,6,7
1940,15,15
2020,6,13
2092,4,15
1918,8,9
1686,11,6
1690,10,8
1752,11,9
1746,10,8
2012,6,11
1678,18,9
1426,7,2
1732,8,9
1798,3,5
1946,5,11
2094,7,15
1882,5,11
1982,10,10
1792,11,8
1712,11,9
2118,7,12
1756,6,9
2108,6,13
1942,7,13
1724,8,8
1872,10,10
2204,1,11
1896,6,9
1950,10,12
1790,10,5
1954,4,12
1952,8,12
2120,8,19
2156,8,15
1784,6,9
1872,6,7
1886,7,10
2042,9,13
1740,10,6
1856,5,10
1788,7,7
1990,3,11
1924,8,10
1974,5,11
1880,9,9
1688,10,7
1928,8,12
2148,5,12
1780,10,9
1850,6,8
1846,9,12
1994,6,10
1690,11,6
1900,9,10
1782,11,11
1862,10,9
1862,6,11
1922,7,10
1838,10,9
2092,4,12
2044,3,9
1678,10,8
1906,5,8
1938,10,13
1826,10,11
1794,8,8
1772,7,7
2008,5,8
1796,9,9
1858,5,12
1756,6,7
1774,10,7
1882,9,9
1874,7,6
2144,5,14
1696,11,8
1580,9,7
1770,2,6
2016,4,11
1952,2,8
1772,6,8
1950,8,12
1986,4,10
1906,3,9
2084,5,13
2090,7,11
1844,8,7
1740,7,7
2058,7,14
1748,12,6
2170,5,13
1810,7,10
1810,4,8
1814,11,11
1722,11,8
2012,3,10
1950,3,5
2006,8,11
2062,9,13
1904,8,11
1566,11,8
1912,7,9
1816,7,10
2022,3,9
1690,6,6
1740,7,6
2070,6,11
2260,5,15
1922,4,11
1734,8,5
1894,12,11
1986,5,7
1778,10,7
1710,10,7
1922,11,15
1680,12,9
1922,7,8
1886,6,8
1926,9,11
1804,5,6
2018,7,14
2142,7,12
1992,5,13
2020,6,12
1898,5,10
1606,6,5
1920,8,10
1610,12,4
1700,7,8
1862,9,9
2060,7,14
1980,6,10
1796,6,6
1850,6,8
1718,6,8
1634,11,7
1914,6,8
2020,5,8
1976,3,7
1972,8,13
1878,5,7
2006,10,12
1728,12,7
2012,2,8
1870,5,8
1992,7,11
2002,2,9
1992,7,7
1880,8,9
1762,7,9
2192,8,17
2150,3,15
1826,5,5
1710,12,8
2098,4,13
1882,10,10
1612,13,6
1818,8,8
1994,4,9
2026,3,12
1728,8,8
1908,6,11
1724,8,8
2046,8,11
2132,7,14
1770,5,8
2020,3,9
2142,6,11
1910,10,10
1990,9,13
2002,10,13
1722,11,8
1664,10,8
1816,8,10
1820,5,9
1824,10,8
1790,5,4
1864,12,11
1942,5,9
1906,5,10
1842,8,10
1760,10,7
1958,5,10
2112,3,16
2006,10,13
2046,9,13
1904,9,10
1954,6,11
1840,9,9
1944,7,9
1742,12,11
1756,9,7
1610,6,6
1904,5,9
2182,6,16
1768,6,9
1878,1,6
2072,5,12
1788,10,10
1788,7,8
1936,9,13
1908,9,9
1756,9,9
1820,6,6
2084,13,17
1732,9,9
1772,5,9
1950,4,9
1944,10,10
1768,11,10
1840,4,5
1910,4,11
1830,8,7
1860,6,8
1794,10,9
2056,4,11
1732,9,8
1958,7,12
1836,4,9
1900,6,8
1770,7,7
1910,10,13
2054,9,12
1834,10,8
1880,7,8
1992,6,14
1816,10,10
2028,2,8
2082,7,14
1766,3,5
1768,9,7
1934,3,8
2018,11,15
1862,6,10
2130,1,10
1980,7,10
1862,10,8
1812,9,8
1918,6,11
1750,11,10
2128,8,15
1780,9,10
1752,7,7
1922,5,8
1786,10,13
1764,5,7
1834,6,8
1818,11,10
1884,7,10
1774,5,7
1648,8,7
2002,8,11
1866,3,8
1820,8,7
2084,5,12
2022,5,11
2030,6,9
2028,9,13
1984,8,12
1808,11,5
1886,2,7
1940,7,10
1872,6,10
1826,5,12
1956,7,12
1996,5,13
1998,4,10
1844,9,12
1908,7,8
1844,8,10
1876,6,11
1964,9,12
1734,7,6
1864,8,9
1818,5,9
1902,13,13
1884,5,11
2024,10,12
2078,10,12
1656,13,8
1778,7,5
1788,9,8
1824,11,7
2094,6,10
1912,5,9
1972,8,11
2134,7,12
1948,7,9
1704,11,6
1966,5,8
1938,7,13
1900,9,9
2036,5,13
2130,5,11
1894,10,10
1612,8,6
2026,7,14
1908,5,7
1844,6,5
1634,11,5
1762,8,7
2120,5,13
1756,7,8
1920,7,14
1816,9,7
2006,6,12
2158,6,14
2138,2,15
2060,6,14
1700,9,6
1808,10,10
1862,10,13
1736,9,3
1886,10,13
1858,6,7
1966,6,10
1844,9,12
1764,10,9
1906,4,8
1712,7,6
1672,7,4
1774,6,6
2024,5,12
1820,5,10
1750,11,8
1990,6,11
1972,6,11
1996,8,12
1754,9,8
2030,4,9
1930,4,9
1938,5,10
1572,8,4
2082,7,15
1856,6,7
1908,6,11
2070,4,14
1674,10,8
1974,9,11
2226,4,14
1898,8,8
1664,9,6
2090,2,9
1890,6,9
1990,8,8
1970,8,8
1822,7,9
1848,6,10
1690,11,4
1808,10,12
1844,2,4
1560,12,7
2104,5,14
1898,7,9
1546,9,5
1966,10,13
1694,5,6
1798,10,7
2220,6,17
1940,8,7
2006,10,12
1740,8,8
1734,9,5
1958,7,11
1848,9,10
2060,7,16
1854,7,10
1950,7,10
1764,10,7
1732,7,8
1868,7,8
1782,4,4
2062,2,13
1870,4,8
2008,4,10
1934,6,9
1852,10,9
1988,12,12
1848,9,7
2024,6,13
1694,10,9
1750,11,8
1860,6,10
1596,6,4
1986,7,11
1812,7,10
1990,4,11
2038,2,8
2070,7,13
1840,5,9
1754,8,8
2092,6,14
1922,5,7
1706,5,8
2142,2,12
2102,5,12
1600,8,9
1846,6,7
2162,3,15
1920,5,7
1974,8,10
1866,10,8
1936,5,10
1762,9,6
1914,8,10
1846,9,11
1946,9,12
2126,1,12
1798,7,9
1894,6,10
1946,6,12
1874,6,10
1886,6,9
1830,7,8
1658,11,4
1918,9,12
2112,10,14
2050,6,13
1892,6,8
1898,7,8
2126,3,14
2084,7,13
1952,8,10
1740,10,9
2090,8,15
1810,9,9
1930,7,11
1926,6,9
1970,9,13
1550,10,4
1932,6,11
1822,6,6
1902,6,6
1972,4,11
2110,6,15
2158,6,17
2182,4,15
1926,3,8
1866,6,9
1458,15,7
1992,9,11
1674,10,8
1738,11,10
1948,6,9
1760,5,6
1924,14,15
1708,11,7
1826,9,8
1904,5,8
2000,8,11
1986,5,11
1702,7,3
1988,6,7
1702,8,10
1892,4,7
2008,9,11
1714,8,6
1616,10,3
2120,9,16
1680,9,7
1874,9,9
1832,6,6
1884,8,10
1882,8,9
1924,7,11
1824,6,7
1816,8,8
2024,5,13
1944,5,10
1932,9,11
1696,3,3
