2314,7,17
1864,10,6
2130,10,15
2234,7,13
1992,14,12
2192,8,12
2202,10,14
2418,6,15
2572,4,18
2388,2,17
2218,5,11
2172,8,12
2014,9,10
1894,14,10
1828,13,9
2248,4,10
1500,13,3
1858,9,8
2050,8,9
2020,9,9
2058,7,10
2102,5,9
2000,8,12
2130,7,15
2084,9,8
2042,9,13
1974,11,8
2230,8,12
2134,6,8
2210,7,15
2218,2,12
2078,7,10
2064,14,11
1990,14,11
2052,7,9
2296,4,12
2014,5,12
2542,7,17
1962,12,11
2098,9,7
1998,6,11
1900,9,8
1930,10,11
1898,12,9
2138,10,14
2164,7,12
2096,8,11
2130,8,8
2192,11,14
2194,6,9
2144,11,13
2148,8,14
2176,2,8
2136,9,11
2022,6,8
1814,7,9
2032,9,11
2044,7,10
1970,13,11
2292,11,15
2002,10,9
2372,5,16
2370,9,16
1972,10,7
2296,9,15
2064,8,11
2002,11,10
2288,7,13
2250,4,12
1824,13,9
2082,9,12
2416,6,16
1866,8,7
2070,8,9
2142,9,13
2240,5,15
2022,7,9
2228,10,11
2108,7,11
2252,8,15
2174,9,11
1904,16,8
2100,7,10
1918,9,7
2048,7,11
2100,7,11
1856,13,9
2196,6,11
2006,8,10
1890,14,12
2198,6,14
2274,10,14
2198,10,13
2260,6,13
2282,8,17
1878,8,5
2296,6,11
2154,11,12
2044,7,10
2056,6,7
2248,8,13
1938,14,10
2354,9,14
2018,15,12
2214,9,12
2094,7,9
1864,5,10
2004,12,12
2068,9,11
1840,10,3
2232,10,13
2350,7,14
2150,12,10
2038,10,12
2334,5,12
2084,8,9
2388,4,14
2002,6,6
2224,7,14
2176,3,13
1874,7,7
2186,7,9
1902,9,9
1812,6,4
1908,10,8
2148,8,11
2262,7,20
2116,7,12
2136,6,12
2142,9,14
2284,6,12
1926,13,11
1840,9,7
2350,5,16
2412,4,14
1928,10,9
2042,6,9
1896,12,7
2132,7,12
2280,8,13
2288,6,15
2224,7,11
2362,3,12
1878,11,7
2020,11,8
1990,11,11
1982,12,8
2090,9,9
2198,10,13
2070,13,11
2096,10,13
2246,7,13
2218,10,15
2162,11,13
2234,6,12
2020,8,9
2016,9,11
2312,6,14
2010,6,9
2202,10,13
2226,9,12
2052,9,10
2022,7,10
1892,5,8
2074,7,12
2130,6,10
2030,10,10
2126,6,11
1868,10,6
2054,8,8
1926,13,10
2056,6,11
2138,4,12
2124,11,13
2158,7,11
2096,13,12
2120,10,13
2122,10,10
1884,11,11
1886,11,6
2176,9,10
1972,12,11
1850,11,9
2168,5,12
2004,11,10
2018,6,7
2296,10,14
2414,3,15
2296,9,15
1796,15,9
2100,9,11
2078,9,9
2084,16,13
2136,7,11
1922,11,8
2268,4,10
2216,9,15
2324,9,16
1996,14,11
2248,4,14
2346,9,17
2230,5,10
2014,13,10
2014,8,8
1888,9,6
2214,5,10
2070,11,9
2334,2,11
2054,6,13
2072,8,9
2188,10,15
2322,9,16
2204,6,10
1950,8,7
2126,8,10
2150,7,12
2320,8,13
1942,8,7
2182,8,12
2152,8,8
1974,7,7
2236,6,14
2112,7,6
2202,11,15
2224,6,12
2368,7,13
1930,6,7
1860,5,8
2204,3,12
2260,11,16
2024,6,9
2380,7,13
2074,14,15
2240,3,8
1496,14,4
2482,8,19
1992,13,9
2150,9,11
1738,8,5
2316,6,13
2144,4,8
2004,9,10
2092,11,13
2236,9,14
2358,6,17
2096,13,13
2110,9,12
2262,5,14
2264,12,16
2130,10,15
2202,8,12
1968,9,8
2054,11,11
2158,4,10
2108,6,15
2034,12,12
2192,4,13
2050,9,8
1946,7,7
2080,6,9
2426,5,16
2090,8,8
2112,7,12
1978,10,13
2274,5,13
2096,9,12
2230,9,14
2190,8,12
1864,8,7
2266,8,11
2170,7,14
2384,2,14
1976,8,10
1850,14,8
1946,10,7
2078,9,12
2276,8,11
1974,9,8
2090,8,7
1698,16,6
1996,6,9
2036,6,8
2420,8,18
2114,7,12
1656,10,4
2056,11,12
2268,8,12
2022,12,15
2196,6,11
2174,7,13
2064,9,9
2272,9,15
2098,6,10
2120,6,9
2016,7,9
1928,11,8
2040,7,8
2248,5,11
2118,8,10
2026,9,9
2240,8,10
2294,7,15
2014,8,9
2270,6,15
2100,9,14
2028,7,6
2202,7,14
1870,13,9
2380,5,14
2030,10,8
2166,10,15
2002,7,8
2022,13,11
2002,7,10
1986,10,11
1984,15,8
2262,6,13
2010,9,8
2086,5,7
1950,8,7
2230,5,13
1984,8,8
2082,8,10
2012,11,10
2094,12,11
2016,9,10
1728,14,8
2068,8,9
1938,6,6
2280,7,12
2374,4,15
2318,8,16
2092,10,11
2240,8,14
2044,7,12
1830,9,6
1938,7,10
1916,10,9
1970,9,9
2434,8,16
2062,7,10
2206,2,6
1996,11,8
1888,12,9
2100,7,11
2326,8,15
2402,9,19
2138,11,15
2074,10,7
2346,5,18
2128,4,8
2342,6,11
1890,10,6
1896,10,10
2334,12,18
1908,10,9
1996,8,8
2328,1,13
2066,8,11
2082,10,13
2012,8,9
2346,8,15
1878,10,8
1908,7,7
2150,6,11
2176,9,10
2150,8,12
2228,5,12
1902,8,6
1862,7,8
2166,5,11
1870,10,8
2228,10,15
1994,10,5
1984,4,5
1908,7,7
2602,5,17
2104,9,13
1954,6,9
2318,9,13
1910,8,8
1984,9,11
2102,6,16
2032,10,11
2216,4,5
1908,9,6
2118,6,11
2168,7,11
2148,4,11
2194,6,14
1926,8,9
1938,6,7
2026,8,10
2132,8,13
2158,5,12
1926,11,6
2020,8,9
2000,5,8
1832,7,8
1976,8,11
2002,11,15
1850,8,8
2480,5,15
2002,7,8
2142,10,14
1854,11,9
1976,9,11
1930,9,9
2212,11,15
2124,8,9
1908,11,6
1840,10,6
1884,6,6
1868,11,7
2164,6,14
2160,5,11
2248,4,9
2194,6,11
2194,6,11
2198,5,11
1930,9,11
1980,6,7
1828,9,9
2026,6,8
2020,9,9
2188,7,13
2128,8,16
2148,9,11
2046,8,9
2176,5,12
2464,4,15
1876,9,8
1992,7,9
2216,12,14
1976,11,10
2160,7,14
1944,11,10
2260,10,18
2064,8,10
2220,7,9
2228,7,9
2086,9,7
2336,8,15
2268,5,13
2080,8,8
2466,5,18
2070,8,8
1994,11,11
2062,8,10
2030,8,8
2012,9,9
1978,11,12
2092,9,9
2254,8,16
1854,12,11
2036,6,6
2286,8,15
2090,7,9
2324,8,13
2118,7,11
2320,7,13
2446,6,14
2074,10,8
1958,10,6
2146,6,12
2048,10,9
2016,6,8
2292,2,12
1884,9,7
2060,6,10
2046,11,10
2108,6,11
2372,2,12
1946,12,6
2192,9,11
1872,12,8
1922,6,8
2224,7,12
2150,8,11
2372,5,15
2054,8,10
2192,8,12
2182,8,11
2382,4,15
1994,6,9
2222,7,12
2108,9,13
1944,6,6
2042,9,10
2434,3,16
2070,6,11
2360,8,15
2050,4,8
2018,10,8
2078,9,11
2288,5,13
2052,7,10
2080,7,12
1956,10,10
2314,4,13
1914,10,9
2144,3,13
2452,4,13
2206,8,16
2154,7,10
2094,9,13
1922,9,7
1962,6,4
2200,8,15
2172,11,12
2320,6,14
2224,8,14
1946,6,8
1974,9,8
2146,10,11
2120,10,14
2210,8,11
2296,11,17
2232,8,17
2102,10,11
2036,14,10
2138,5,10
2394,2,15
2112,11,11
2238,10,17
2130,6,9
2150,4,12
2204,10,15
2282,4,12
2048,11,10
2358,5,13
1938,10,8
1888,13,8
2184,9,12
2020,7,10
2104,6,10
2140,6,9
2372,2,17
2020,7,9
2050,3,10
2142,8,14
2220,7,14
2336,6,15
2276,6,13
2186,5,10
2188,6,12
2220,4,11
1950,9,10
2128,10,12
2046,7,9
2328,3,12
2346,7,18
2232,7,14
2230,4,10
1908,11,7
2246,4,12
1958,8,13
2262,6,13
2102,7,8
2508,4,21
2072,11,12
1952,11,10
2028,10,11
2118,11,14
2100,8,10
2172,4,9
2094,10,10
1796,14,8
2134,8,12
2344,6,14
1944,9,12
2070,16,11
1954,8,12
2024,8,10
1994,11,10
1770,14,10
2048,6,10
2192,5,14
2252,7,12
1840,10,5
1810,13,7
2074,12,12
2130,6,12
2118,9,12
2484,6,21
2418,5,16
2320,6,13
2216,10,15
2024,7,9
1860,11,7
1828,11,7
1994,8,10
2278,5,12
2078,12,10
1970,8,11
2046,9,14
2316,7,15
2006,9,11
2352,1,13
2198,4,12
2168,5,12
2040,7,10
2024,9,9
2324,8,17
2088,6,8
2074,8,10
2382,6,16
2098,9,10
2020,9,8
1872,12,9
2144,9,15
2138,11,12
2116,12,8
2238,10,14
2064,10,11
2272,10,16
2086,7,11
2008,10,10
2112,11,12
2176,7,11
2236,8,12
2208,6,12
2150,9,13
2232,6,10
2022,9,8
1938,10,7
2014,7,7
2124,6,11
2320,5,13
2310,5,13
2406,7,16
2136,10,11
2022,8,9
2270,5,10
2200,4,11
2108,6,10
2072,9,12
2040,8,9
2010,8,7
2032,10,14
1938,10,11
1950,3,8
2380,2,11
2090,12,11
1934,9,9
2092,5,10
2030,8,9
2408,6,14
2724,4,20
1726,8,7
1868,9,5
2280,6,13
2006,5,7
2056,4,9
1960,9,6
2308,8,15
1988,9,8
1966,14,13
2054,9,9
1940,12,9
1948,10,9
2104,7,13
1946,7,9
2036,10,7
2336,7,11
1926,13,10
2278,7,12
2110,11,14
2430,7,15
2296,8,18
2082,9,9
2300,6,14
2228,4,12
1766,12,3
1948,9,10
2234,6,10
2138,7,15
2116,7,12
2134,7,11
2058,11,10
2164,8,12
2304,4,14
2122,9,11
2240,12,16
2022,6,5
2176,3,8
1962,5,3
2264,6,14
2046,5,11
2296,4,12
1900,9,9
1742,13,4
2010,15,11
2062,7,9
2146,10,10
2092,7,9
2116,10,12
1802,6,4
2096,9,11
1980,12,10
1990,11,10
2220,7,12
2342,7,17
2240,6,12
2078,7,11
2112,4,8
2170,10,15
2080,6,9
2214,9,14
2118,4,6
2192,5,12
2116,8,11
2144,4,8
2318,8,14
2352,4,13
2162,6,15
2280,7,15
2266,10,16
1938,11,10
1968,5,4
1846,12,5
2090,8,13
2166,8,10
2014,6,8
1812,10,5
2270,7,13
1760,8,4
1982,8,10
1992,12,8
2072,6,10
1778,10,9
1944,10,7
1934,12,8
2118,10,14
1962,9,13
2130,6,10
2330,5,13
2098,9,10
2154,9,10
2226,6,11
1988,9,11
2510,4,16
2270,5,10
2042,7,12
2276,10,15
2324,7,10
2308,4,12
2102,8,11
2050,9,10
2084,5,10
2010,8,8
2238,5,13
2158,5,9
2014,9,10
2200,8,16
2114,8,12
1872,13,13
1942,7,9
2156,6,10
1898,10,8
2124,13,12
1906,6,6
2338,6,14
2052,4,9
2126,10,10
1956,7,12
2012,7,9
2108,7,9
1944,10,10
1840,13,6
1756,11,4
2348,4,14
2096,11,11
1978,7,8
1998,8,10
2112,4,9
2034,12,12
1902,14,10
1872,8,8
2322,7,16
2258,9,14
2118,11,12
2004,7,8
2098,7,10
2030,9,8
2126,4,11
2032,11,10
2012,8,10
2216,11,13
1864,9,6
2130,8,10
1992,6,8
2134,8,8
2164,6,11
2038,9,9
2384,6,13
1986,10,8
1874,12,8
2100,3,11
2090,4,10
1982,7,6
1940,9,7
1774,14,5
2190,8,10
1936,7,8
2056,10,10
1806,14,8
2246,8,12
2022,10,11
2126,7,9
2272,1,10
2068,9,10
1990,10,8
2014,9,7
2036,9,13
2164,6,10
2032,10,13
2188,7,14
2090,7,8
2290,7,15
1942,10,5
2018,6,9
1946,8,8
1872,10,9
2110,4,11
2102,9,9
2126,9,14
2470,6,16
2084,5,12
2372,10,15
2014,10,9
2086,11,10
2200,5,16
2174,8,13
2270,3,11
2164,8,15
2022,10,14
2038,11,14
2088,11,8
2216,7,16
2152,8,10
2026,11,11
1944,11,8
1718,15,6
1800,12,7
2022,8,10
2250,7,9
1984,6,8
2312,9,13
2054,8,10
2212,9,13
2338,4,12
1936,10,14
2278,4,12
2404,6,17
2040,9,12
2148,6,9
2024,12,9
2058,7,11
1886,5,5
2100,6,12
1898,11,9
2014,9,8
2460,5,16
2004,7,8
2256,9,13
2282,4,11
2100,7,2
1994,8,8
1970,9,10
1982,11,7
1870,9,5
1870,9,9
2216,7,15
2140,9,12
2290,7,15
1982,14,9
2210,10,14
2196,10,12
2022,11,10
2510,4,15
1974,7,9
2200,11,13
2114,5,10
1734,10,9
2132,9,12
2230,4,9
1702,11,4
1928,9,10
2030,6,10
2294,8,14
1840,8,5
2002,12,11
2196,6,12
2158,7,9
1958,9,10
2186,9,11
2054,10,9
1846,11,5
2572,4,20
2050,8,15
2016,6,7
2362,7,11
2202,8,14
2084,10,10
2170,6,10
2166,11,15
2072,7,10
2154,7,8
1860,10,5
2236,10,16
2130,8,8
2322,6,15
2142,12,12
1826,11,9
1990,9,8
2074,9,10
2108,9,11
1902,10,10
2208,5,13
2118,8,10
2420,3,13
2212,4,6
2040,11,11
1958,8,10
2052,7,8
2158,11,14
1904,12,9
1846,10,6
2362,10,16
2524,4,18
2070,7,8
1970,7,10
2114,4,13
2104,10,8
2276,4,12
2298,5,12
2006,8,11
2280,11,16
2076,8,11
2328,4,14
2180,8,12
2174,4,9
2060,6,7
2016,12,10
2090,6,9
2176,7,7
2156,10,13
1862,11,7
1864,6,7
1986,14,9
2578,4,18
2138,6,9
1968,8,9
2234,8,11
2288,6,13
2004,8,10
2200,6,11
2010,12,11
2060,5,9
2146,10,15
1972,11,11
2372,4,14
2072,7,8
2162,5,10
1930,8,8
2038,5,6
2452,6,18
2338,10,18
1808,15,6
2288,6,16
2050,9,11
2030,10,10
1858,3,3
2410,9,19
2148,8,9
2152,6,7
2150,11,11
2228,7,13
2276,5,13
2194,10,14
2364,7,17
2018,7,12
2228,7,8
2328,5,12
1976,10,8
2164,11,12
2164,10,13
1912,15,10
2066,13,10
2234,5,13
2184,6,11
2140,6,7
2058,4,8
2318,7,13
2130,11,13
2024,11,11
1854,9,8
1988,10,10
1752,10,6
2060,7,10
2022,11,14
2120,9,9
2122,7,10
2082,5,11
1876,16,8
2082,7,8
2332,8,14
2058,5,12
2220,9,14
2262,4,12
2010,9,11
2196,8,12
1980,12,9
1830,8,5
2140,8,11
1900,13,4
2074,9,12
1954,7,8
1864,11,9
2272,7,10
1854,7,8
1974,14,14
2490,8,17
1982,11,9
2118,8,10
2074,8,7
2408,6,19
2114,12,14
2000,7,11
2272,9,15
2156,10,10
2282,9,16
2132,9,13
2204,4,9
2206,7,12
2170,10,14
2182,6,7
2112,6,10
1928,10,6
2064,4,8
2144,9,13
1998,4,3
2074,6,8
2178,9,10
2052,11,8
2064,9,10
2256,5,15
1982,8,7
1750,11,4
1960,7,6
2202,11,19
1802,8,7
2186,7,13
2136,8,12
2104,9,12
2184,8,13
2108,8,10
1886,12,7
1816,14,9
2216,7,10
2102,6,11
2144,5,10
2250,8,11
2098,8,10
1874,9,8
2110,9,10
1934,11,8
1904,11,6
2136,11,11
2144,8,12
1766,11,5
2414,6,15
2076,10,12
1874,11,6
2008,11,10
2000,7,9
2202,11,12
1934,11,9
1870,11,8
2228,4,12
2060,13,10
2096,8,13
1940,5,8
1896,9,5
1842,12,9
1780,12,10
2158,8,11
1890,14,6
2662,7,23
2080,8,9
2066,8,12
2002,9,7
2142,13,9
1962,8,9
1958,11,8
2088,8,13
2078,7,11
2078,6,12
2028,11,12
2118,8,10
1942,10,9
2090,7,12
1922,7,5
1742,17,10
2166,7,6
2238,4,11
2118,7,14
1914,12,9
2336,5,14
1918,9,8
2182,9,11
2246,7,15
2134,8,9
2338,6,14
1878,12,7
2082,9,9
2214,7,12
2068,8,10
1998,6,7
1916,9,7
2012,10,8
2026,11,9
2142,5,11
2150,8,14
2016,14,11
2132,8,12
2250,5,12
1914,10,7
2080,8,9
1970,8,11
2306,7,14
2102,7,11
2180,4,10
1914,8,8
2266,5,13
1946,8,10
2120,6,8
2176,2,10
2222,6,11
2162,7,9
2090,12,15
2088,9,9
2074,4,9
2058,7,12
2132,6,12
2398,7,17
1882,14,9
2048,11,12
2314,4,14
1910,6,3
2210,6,13
2292,2,11
2190,8,11
2166,3,14
2196,9,10
1956,4,10
2196,7,10
2378,6,16
2354,5,15
2298,9,16
2056,9,9
2258,4,17
2242,10,11
2082,8,12
2088,6,8
1934,9,9
2038,9,9
2152,6,11
2206,10,14
2364,7,19
2270,5,12
2270,8,13
1990,7,12
1960,10,8
2186,6,14
2050,9,11
2134,8,13
2510,7,17
2046,9,10
2088,7,7
2128,5,11
2318,7,16
2106,10,12
1950,9,10
2032,7,7
2346,6,12
2232,10,11
2064,10,11
2100,11,13
2062,5,7
2112,8,14
2002,7,10
2422,6,17
2174,13,12
2204,7,10
1902,13,8
1990,5,7
2118,10,12
1972,8,5
2136,9,11
1890,12,4
2148,6,10
2134,5,9
1818,9,5
2114,8,10
2118,11,11
1690,11,4
2186,8,10
2118,4,13
2014,7,9
2048,10,9
2078,6,10
2170,8,13
2052,11,9
2026,11,9
1782,17,7
1888,8,7
2384,3,14
2146,8,12
1916,9,3
2024,10,12
1836,5,6
2118,7,9
2014,12,15
2226,10,14
2350,6,13
2428,6,18
2020,6,9
2036,9,10
2010,13,12
2180,11,12
2240,5,12
2250,10,15
2302,4,15
2102,7,14
1782,7,6
2084,8,10
2070,11,13
1978,12,10
2144,6,15
2016,10,9
2420,3,17
2054,8,8
2086,11,10
2010,11,11
2162,9,10
2212,6,11
2032,10,11
2294,11,13
2438,6,14
2068,8,12
1770,11,9
1846,11,7
1854,12,6
1942,8,7
2334,9,13
2334,9,19
2112,6,10
2190,5,11
2086,7,11
2242,3,13
2188,5,9
2088,10,12
1842,9,9
1854,12,9
2218,13,13
2162,7,12
2164,4,9
1962,8,8
2232,10,13
1690,12,8
2462,4,17
2124,11,10
1932,12,8
2168,5,8
1814,11,7
2058,11,9
2044,11,15
2064,11,11
1998,10,11
2008,10,8
1844,9,6
2274,5,13
2150,5,12
2014,7,9
2028,7,10
2028,8,6
2356,6,14
1904,11,6
2012,13,6
2074,9,11
2168,10,11
2044,9,10
2310,5,13
2052,6,8
1860,12,6
2034,11,11
2132,9,11
2150,7,11
2244,10,16
1924,6,6
1798,11,6
1912,12,12
1798,9,7
2032,9,10
2052,9,9
2108,8,9
2226,5,9
1928,9,9
2130,7,10
1930,6,6
2118,8,14
2070,10,11
2032,7,10
2098,6,9
2030,9,8
2140,9,10
1894,6,6
1892,10,9
2102,4,11
2136,2,9
2184,7,9
2264,6,11
1980,8,11
2170,3,11
2524,4,15
2140,6,9
1812,7,3
2026,10,9
2018,11,11
1868,11,8
1980,12,8
1940,12,10
2228,7,11
1786,18,7
2232,7,10
2060,9,12
2230,11,15
1946,11,11
2168,9,12
2108,8,13
2026,10,10
2514,8,18
2102,10,15
2192,5,12
2086,7,10
2196,8,13
1898,10,8
1980,6,12
2058,6,9
2108,5,11
2392,3,13
2062,10,9
1976,9,9
2282,5,14
2068,9,8
1988,12,11
2188,9,14
2244,5,11
1980,10,9
2178,8,13
1940,12,8
2018,12,12
1910,11,10
2038,9,9
2464,7,18
1948,11,10
2136,10,12
1764,16,8
2092,9,12
2274,10,15
2476,4,16
1776,12,7
2078,8,12
2070,7,8
1958,13,10
2014,6,8
2236,5,12
2088,9,12
1934,8,7
2104,8,11
1876,7,7
2148,11,13
2100,12,10
2252,6,14
2124,6,8
2202,7,11
2346,8,15
2096,8,13
2234,9,14
2126,8,9
1870,7,10
2412,5,15
2018,10,8
2094,9,11
2276,7,14
2092,5,9
2340,6,14
2032,7,11
2144,7,12
2028,12,11
2130,6,9
2040,7,7
2156,3,10
2124,13,11
2118,6,9
2184,9,10
2198,11,12
1850,10,4
2652,7,21
2218,5,10
2294,5,12
2170,13,14
1952,9,7
2016,8,11
2218,6,11
1734,12,4
1840,11,6
2126,10,10
1870,9,9
2056,10,13
2144,7,10
2114,9,9
2202,8,9
2060,7,8
1846,10,6
2070,3,9
2110,7,13
2160,10,14
2134,9,9
2306,6,12
1952,10,9
2062,8,10
1998,5,7
2018,10,6
1838,7,6
2390,9,17
2024,7,10
2248,7,15
2202,8,12
1962,7,7
2056,7,7
2140,9,13
2098,10,11
1874,12,6
2304,8,12
2184,3,10
2204,7,12
2206,7,11
2080,8,9
2124,4,9
2076,11,10
2064,3,6
2064,8,10
1920,9,8
2086,9,11
1954,6,5
2230,8,13
2196,6,12
2252,7,12
2072,9,10
2386,5,13
2060,8,9
2032,9,11
1994,15,10
2202,6,9
1984,8,10
1992,8,13
1996,6,12
2326,5,15
2072,8,10
2022,10,7
2164,5,12
2100,8,9
2158,6,9
1998,11,10
2068,9,11
1744,11,8
2112,5,10
2296,8,15
2168,6,9
1946,10,7
1646,11,8
1960,12,8
2024,5,9
2068,8,7
2304,6,13
2044,9,10
2382,4,16
2038,3,10
2014,5,8
2134,8,11
1990,11,11
1990,9,9
2316,5,12
2012,8,8
2146,5,10
2166,7,15
2098,5,11
2280,7,16
1854,8,8
2012,9,9
2166,11,13
2224,7,12
2144,7,13
2070,7,10
1874,7,5
1840,12,4
2132,5,11
1856,10,9
1768,15,5
2194,3,10
2286,9,12
2074,12,12
1864,15,9
2014,8,10
2150,9,13
1880,13,10
2026,3,13
2076,9,10
1956,11,9
1974,10,7
2028,7,7
2026,8,10
2124,3,9
2162,7,11
2138,13,7
1750,7,2
2088,12,13
2356,8,18
2076,10,11
2086,5,12
2110,12,12
2234,8,13
2062,5,8
2180,9,16
1980,8,8
2310,5,12
2040,7,10
2088,9,13
2216,6,13
2030,10,7
1980,11,8
2150,7,10
2366,6,11
2254,8,16
2118,8,13
2128,7,10
2186,7,15
2244,4,8
2074,11,12
2256,9,12
1856,10,9
1874,10,7
2086,7,7
2272,6,13
2124,7,7
2254,4,11
2232,3,12
1950,7,7
2308,7,17
2152,11,12
1986,9,6
2062,10,9
2064,11,12
2084,10,12
2194,7,10
2132,9,14
2346,6,13
2206,5,11
2214,9,14
2362,8,16
2250,6,9
1926,7,6
2084,9,8
2088,7,10
2366,7,12
2174,9,14
2196,8,9
2226,6,14
1968,6,4
2322,9,18
2150,6,12
2164,7,13
1774,8,5
2040,6,10
1942,10,7
2100,6,11
2116,6,8
2260,8,13
2218,6,12
1822,10,8
2098,10,11
2184,8,11
1962,11,10
2076,6,11
2062,8,7
1902,15,8
2260,9,13
2026,9,9
2078,11,11
2046,5,7
1834,11,5
1796,13,9
2008,9,12
1938,7,8
2330,6,12
2114,4,9
2016,6,7
2208,8,11
2178,7,13
2306,3,13
1946,4,8
1902,10,9
2020,7,9
2018,6,7
2144,2,12
1902,11,7
1892,6,7
2310,6,14
2210,8,14
1970,11,10
2052,7,11
2304,9,14
2616,3,20
2166,10,15
2008,11,13
1990,11,6
2006,6,6
2486,8,18
2208,8,14
1970,11,10
2044,8,8
1644,17,6
2204,5,11
2240,10,12
2046,9,10
2044,8,10
2358,7,15
2158,6,11
2438,5,14
2116,7,9
1994,8,8
1984,10,9
2350,5,13
2128,10,9
2264,12,16
2212,6,11
2056,5,6
1914,13,7
2120,4,9
1992,5,8
2040,10,12
2220,6,14
1972,4,8
2172,9,12
2040,7,12
2090,9,10
2134,7,10
2218,9,11
2160,8,12
2158,9,15
2204,7,10
1958,11,9
2204,9,13
2278,6,12
2096,11,14
1974,8,8
2164,11,14
2008,6,10
1998,13,10
1876,13,10
2024,12,11
2218,6,8
1864,9,8
1804,12,8
2124,3,11
2084,6,9
1880,12,6
2024,6,6
2222,5,9
1966,10,9
1960,6,8
2370,1,14
2422,4,12
1988,14,12
2098,6,8
2062,6,7
1806,4,2
2106,11,13
1960,9,7
2010,9,8
2224,6,15
2100,7,11
2144,8,11
1928,14,12
2102,7,13
2176,7,12
2072,6,12
2208,9,10
2006,9,8
2238,9,11
1874,13,8
2066,15,11
2164,5,12
2138,6,10
2356,6,16
2160,5,8
2350,4,16
1856,13,9
2238,10,13
1974,5,7
2180,10,12
1968,8,10
1864,9,5
1834,8,7
2268,8,15
2038,9,8
1952,8,6
2102,9,13
2242,10,13
2312,5,9
2306,8,14
2338,9,16
2172,6,9
2190,7,9
2218,7,9
1872,8,8
1946,9,9
2172,4,11
2026,11,11
1986,7,7
2066,6,8
1754,12,9
2106,5,12
2094,7,12
1976,11,11
2136,6,10
2146,9,14
2088,7,10
2170,3,7
2132,5,12
2008,8,11
2320,8,13
2214,6,11
2220,10,12
1920,10,8
2362,5,13
2140,7,11
2064,10,14
1976,10,10
1782,15,7
2056,6,11
1890,9,5
2266,5,15
2216,9,14
1658,17,6
2268,3,10
2150,8,12
1878,7,3
2254,5,11
2212,8,11
2052,7,7
2200,9,12
2022,7,13
2186,5,12
2172,6,11
2070,8,10
2268,6,9
2204,4,9
2316,9,16
2016,7,7
2122,10,12
2042,9,8
2346,6,11
2192,7,9
2018,12,7
1924,12,7
2444,8,15
2208,5,9
2100,11,14
1930,11,8
2036,4,7
2028,6,9
2296,4,13
1928,8,7
2106,7,7
2158,5,9
1992,12,11
2200,8,10
2474,5,16
1934,8,7
2000,12,11
2054,9,9
2258,9,13
2060,9,11
1944,3,6
2064,5,8
2016,10,11
2220,9,12
1794,10,7
1794,10,6
2244,3,11
2142,10,11
2178,7,13
2288,7,10
1908,8,7
2220,10,14
1966,10,8
2006,8,9
1956,11,7
2076,7,10
2240,9,16
2032,8,7
2098,8,8
2206,5,14
2222,7,13
2102,8,14
2346,7,15
2402,1,13
2044,8,7
2174,6,9
2118,8,10
2000,8,9
2118,13,13
1936,11,9
2282,10,17
2224,4,10
2250,6,15
1996,9,8
2122,7,9
1842,13,7
1956,11,8
1996,9,7
2076,10,13
2280,5,14
2096,11,13
2104,4,8
2140,9,13
1868,8,6
1854,11,8
2150,5,14
2290,7,17
2010,7,7
2012,10,11
1938,14,11
1944,6,6
2266,7,9
2200,7,14
1874,11,7
2054,6,11
1848,14,11
1890,10,5
2052,5,9
1878,15,10
2274,10,17
1860,14,9
2414,7,15
2304,11,14
1988,14,13
2004,11,13
2008,10,9
2018,6,9
2024,10,8
2280,4,10
2128,10,13
2118,8,10
1950,7,7
2322,11,16
2118,7,12
1898,13,10
2118,8,12
2010,10,10
2426,9,18
2214,8,13
2158,5,11
1740,12,6
2052,6,7
1930,11,9
2346,6,14
2076,9,12
1886,11,7
2026,5,11
2252,9,11
2140,6,9
2042,11,11
1928,12,9
2064,7,9
2050,7,8
2098,8,9
2208,8,16
1968,7,8
2410,3,16
1714,9,4
2012,7,10
2100,7,8
2040,12,12
2026,7,9
2252,6,16
1904,13,13
2020,8,7
1930,9,9
2210,8,12
2080,7,10
2154,9,10
2188,10,12
2184,10,16
2196,13,16
1982,12,10
2200,5,10
1916,8,10
1946,9,7
1922,14,4
2014,4,7
2050,2,5
2082,8,11
2080,8,9
2346,6,14
1968,11,11
2046,8,10
1906,12,9
2376,4,17
2084,9,10
2210,5,11
2080,10,10
2252,7,11
2084,7,9
1962,6,6
2266,6,13
2038,7,12
1776,12,6
2196,6,12
2042,4,9
2322,4,14
1846,11,7
2158,9,9
1936,9,7
1892,8,9
1984,9,10
2166,9,15
2286,5,12
2204,10,14
2248,8,12
2130,12,10
2252,6,11
1970,7,8
2204,7,11
1904,14,12
2414,6,14
1966,7,7
1926,15,11
1910,9,9
1810,9,7
2008,9,9
2210,9,12
2186,7,11
2040,11,11
1980,6,7
1948,13,10
1792,7,7
2162,12,11
2226,7,14
2166,6,16
1852,12,8
1998,10,12
1988,11,8
2034,12,10
2140,8,14
2016,7,6
1628,15,5
2002,11,9
2126,9,10
2166,11,14
1972,9,9
2036,4,7
1978,8,7
2310,10,14
1912,9,7
2314,8,15
2082,8,10
2122,9,9
2084,5,10
2012,6,6
2232,7,12
2166,8,12
2320,5,14
2116,6,9
2174,7,11
2070,6,8
2304,10,17
2126,5,10
2066,7,9
1954,8,4
1932,9,8
1876,12,7
2008,10,11
2306,8,17
2122,6,10
2224,8,13
