2000,5,12
2042,3,12
1844,7,11
1808,7,11
1692,6,8
1820,8,9
1906,8,15
2002,3,13
1952,6,14
2112,4,12
1890,2,10
2020,7,12
2222,4,16
2094,4,14
2144,6,16
2094,4,16
2216,3,17
1876,7,10
2068,5,15
1760,8,9
1926,8,11
1972,8,18
2044,6,18
2070,4,13
2006,4,10
1906,8,10
1924,6,13
1938,3,15
1854,6,11
2462,5,19
2372,3,22
1916,3,14
1798,7,13
2016,5,12
1960,7,13
1914,7,13
2092,7,15
1882,5,12
1882,10,12
2016,10,13
1880,2,10
1792,10,11
1830,6,9
1840,5,11
1754,7,8
1848,6,8
2224,3,18
2118,6,23
1970,9,13
1992,5,13
1988,7,14
1842,6,12
1876,4,15
2000,9,13
2008,11,16
1932,6,14
2162,6,15
1848,6,12
1932,5,14
1842,6,11
2184,5,18
2064,8,16
1894,4,9
1808,8,12
1800,10,11
1840,7,12
2046,4,11
1876,11,12
1952,11,14
2002,10,15
1938,4,10
1810,4,8
2098,6,14
1892,12,14
1904,4,12
2086,5,18
1776,9,11
2048,2,14
1644,12,5
1938,6,14
1690,14,10
1890,8,12
2126,4,14
2056,7,18
1644,13,11
1994,9,13
2034,8,16
1950,6,14
1720,8,7
1884,2,11
2052,5,15
1614,9,8
1792,8,8
1810,8,10
2186,4,10
1798,10,13
1928,7,11
1858,4,10
2024,10,14
2092,5,13
1952,8,12
2130,4,14
1998,3,14
2044,8,18
1890,3,12
1840,10,11
2138,8,20
2080,8,16
1762,8,11
2010,5,12
1878,7,14
1906,7,12
1654,7,5
2020,7,15
1858,6,12
2082,9,18
2000,6,13
1920,3,10
1968,5,12
2028,5,15
1832,7,11
1918,11,13
1874,9,12
1746,8,7
2172,4,15
1758,7,9
1774,14,12
1964,9,13
1952,5,12
1830,6,12
2004,5,16
1802,8,13
1984,7,15
2038,4,15
1794,9,10
2134,4,18
1908,9,9
1638,7,6
1922,3,9
2064,2,14
1980,5,14
1988,3,13
1854,7,13
1854,8,13
1800,9,14
1952,8,12
2082,3,13
2004,5,10
1776,8,12
2020,5,13
2006,6,13
1912,6,11
2176,4,16
2166,3,20
1910,5,13
1968,6,12
1848,5,11
1804,6,6
2026,8,15
2122,8,19
2382,6,23
1976,5,16
1916,7,14
2096,10,18
2006,4,14
2106,7,13
1984,8,15
1990,7,15
1972,8,16
1772,9,11
2084,5,13
1952,5,8
1914,8,11
1806,10,16
1970,5,13
2016,6,14
1982,5,11
1862,8,11
1960,3,13
1764,9,10
2052,5,14
2134,7,14
2176,5,14
2028,6,13
2034,8,16
1882,7,16
2134,6,14
2130,6,14
2066,5,15
1840,11,13
1770,6,8
1918,6,14
2022,7,14
1658,8,4
1960,6,14
2014,5,18
1758,12,12
1820,9,12
2038,4,15
2022,7,13
1956,6,13
2232,5,16
1878,7,10
1910,8,14
2254,4,19
1972,6,11
1832,9,12
2278,6,17
1902,10,11
1830,12,11
1894,6,10
1912,6,11
1704,10,10
1828,4,7
1940,9,10
1670,11,8
1852,8,10
1898,7,12
2108,9,15
2112,0,16
1926,7,11
1884,5,10
2092,9,18
2004,4,12
1992,5,14
2122,6,16
2012,8,17
2016,7,14
1900,4,11
1934,7,14
1934,4,12
1904,5,14
1886,9,9
1972,6,12
1912,5,12
2014,5,13
1994,5,15
1928,8,12
1752,6,8
2134,5,15
2002,4,10
1912,6,10
2006,5,11
1986,8,11
2002,9,13
1960,9,12
1852,7,9
1508,9,5
1852,8,11
1900,6,12
1696,10,6
1884,6,10
1902,7,10
2100,3,17
1916,10,16
1916,6,15
2012,2,15
1932,8,12
1746,4,12
2112,5,13
1668,4,6
2046,5,13
1748,8,10
1872,9,11
1988,6,13
1982,11,15
1752,9,7
2064,4,15
2140,2,15
1840,7,11
2176,7,18
1950,7,14
2238,1,16
2030,5,14
2042,6,15
1860,10,12
1656,9,8
1986,5,17
1946,7,12
1846,11,12
1816,10,14
2000,5,13
2100,7,18
1746,8,11
2152,4,17
1878,7,14
1864,8,14
1990,9,16
1810,9,13
1824,6,13
1740,8,8
1936,9,13
1742,7,7
2120,5,16
1994,5,16
1980,9,12
1714,9,8
2054,5,16
1822,4,11
1768,6,11
1848,10,9
1840,5,9
1806,4,11
1896,4,10
1910,1,12
2228,6,17
1906,4,9
1906,9,14
1820,5,7
1926,8,10
2178,10,20
1910,4,8
1788,7,12
2096,5,16
1770,7,8
1828,9,10
1928,8,7
1896,8,14
1898,9,15
1902,5,9
1982,7,13
2022,5,11
1858,9,11
1832,5,11
2008,4,11
1978,7,14
2230,4,17
2072,0,12
2188,6,14
1568,11,6
1996,6,13
2046,6,16
2056,7,16
2024,6,16
2056,9,20
2112,6,15
1794,12,11
2080,8,16
1716,10,15
2062,9,14
1910,6,14
1892,8,12
1976,3,12
2048,4,17
1850,5,9
1904,7,13
1686,7,7
2018,8,15
2124,6,12
1858,5,12
1728,13,9
1930,7,12
2342,5,22
1958,8,12
2010,4,12
1790,8,11
2144,4,16
2118,6,15
1834,9,12
1950,4,10
1952,7,12
2082,4,15
2030,5,15
1928,6,13
1966,9,12
2206,5,14
2034,8,16
2054,4,12
2176,7,20
1944,11,14
1872,10,18
1770,3,9
2094,6,16
1904,7,13
1874,6,10
2108,3,15
1888,4,10
1936,5,10
1954,8,14
1666,10,7
1844,7,11
2280,2,15
1884,8,12
1690,10,10
2096,2,12
1958,6,14
1764,12,10
1816,8,11
1882,5,9
1894,10,14
1756,11,8
1626,4,6
1950,5,14
1886,4,13
1874,9,15
2042,6,14
2108,4,15
1642,10,8
1984,3,10
1798,3,7
2004,4,13
1966,6,10
2046,3,13
1734,8,8
1820,6,8
1988,4,11
2032,9,15
2008,10,17
1764,7,12
1972,4,12
2158,4,16
2292,3,18
2108,4,13
1958,6,11
2266,6,20
1918,5,12
2240,3,18
2162,8,15
1788,9,10
2082,7,11
1880,7,9
2000,8,18
2046,5,13
1834,7,11
2060,3,17
1608,7,6
1758,7,10
2108,6,16
2038,5,13
1952,7,11
1660,9,7
1822,9,11
1914,8,15
2216,5,18
1960,4,12
1884,2,8
1970,9,12
1850,5,10
2052,8,15
1770,7,13
1780,10,10
2082,7,11
1506,11,9
2200,3,18
1924,10,16
1888,7,12
1822,5,12
1844,9,11
2080,5,14
2202,4,15
2016,4,13
1928,10,12
2168,3,17
2112,3,16
1914,5,12
1852,3,7
1984,7,12
2164,5,18
2020,8,14
1802,5,10
1848,9,11
2162,5,14
2010,5,17
2122,5,18
2062,9,17
1808,10,8
2298,7,19
1912,5,11
2090,8,16
1834,7,8
1974,8,15
2196,5,19
2250,5,17
1588,8,5
2366,4,20
1952,7,14
1750,5,6
2050,6,12
1964,6,14
1900,12,10
2060,4,14
2180,7,14
1920,8,13
2042,6,12
1886,7,13
2120,4,14
1958,6,11
1964,10,15
1840,8,11
2086,1,13
1932,6,10
1844,8,9
2162,6,13
2178,6,19
1708,10,7
1792,8,12
2076,9,15
1886,10,12
2036,4,16
1890,3,9
1572,11,7
1902,8,10
2096,5,15
2116,7,16
1808,8,11
1930,6,16
2108,4,10
2082,6,16
2068,6,14
1974,7,14
1788,7,9
1628,10,8
2036,5,13
1760,12,10
2136,8,15
1942,7,14
1886,10,10
2116,4,13
1956,4,15
2160,7,16
1898,9,12
1710,7,8
2018,4,12
1788,7,9
2208,6,15
2016,3,11
1918,8,13
1844,11,10
1954,4,12
1916,4,9
2002,4,11
1922,11,14
1982,4,11
1948,3,10
1912,5,11
2082,4,14
2070,3,15
1924,7,14
2266,4,21
1846,9,10
2170,3,14
1980,11,14
1968,5,11
2118,4,15
1764,7,8
1938,8,14
1494,12,3
2180,2,14
1938,5,13
1988,6,14
1922,7,11
1880,6,10
2050,7,18
1898,3,10
1736,8,9
1884,9,13
1714,8,8
1998,4,15
1850,3,14
1934,7,9
2006,5,8
2236,4,18
1770,6,10
1840,8,11
2028,6,13
1962,8,15
1954,7,13
2084,5,14
1760,6,6
2066,8,14
1988,6,14
2212,9,20
2302,2,18
1742,9,9
1822,11,13
2000,8,12
1982,6,11
2006,10,16
1902,5,10
1820,8,9
2040,5,12
2058,5,18
2116,6,12
2204,2,18
1888,7,13
2126,3,13
1970,3,10
2202,7,20
2108,10,16
1936,10,13
1888,6,12
2034,3,16
2208,1,14
2016,7,14
1912,7,10
1920,7,11
1884,6,9
1986,8,12
2070,1,14
1974,7,14
1756,9,9
1800,7,10
1942,8,14
2068,4,13
1776,9,11
2066,6,13
2120,7,12
2052,7,14
1890,8,11
2204,4,16
1924,6,14
1918,5,12
1924,6,7
1840,10,12
1802,9,12
2108,2,14
1914,8,13
1886,8,10
2066,7,14
1994,8,12
2018,5,10
2110,5,17
1848,9,10
1798,10,10
1918,7,11
1968,4,12
1880,8,11
2208,5,18
2094,8,16
1914,7,14
1900,8,13
1960,4,13
1888,6,14
1782,6,8
1802,7,9
1772,9,10
1926,3,11
1974,9,16
2034,8,12
1794,5,8
2140,3,17
1950,8,17
1920,11,14
1820,13,14
2030,4,13
1804,13,11
2094,8,15
2066,8,13
2146,7,16
1912,4,11
1870,8,9
1992,6,14
1938,4,8
1872,6,10
1982,4,13
1954,6,16
2074,4,13
1806,10,15
2100,6,14
2280,6,21
2062,4,15
1690,11,8
1850,4,12
1890,9,16
1790,8,9
1818,7,10
1920,4,9
1866,7,9
2122,9,17
1770,9,11
1744,11,11
2088,4,13
2004,5,12
1906,7,14
1812,6,7
1848,9,10
1900,7,12
2142,4,13
1872,7,13
2214,4,16
2052,5,12
1806,7,10
1904,6,12
1870,12,10
2102,5,16
1688,7,10
1832,8,8
2030,7,15
1762,7,10
1992,7,10
2042,4,12
1980,8,12
1984,8,17
1942,5,12
1928,2,8
1702,11,8
1920,8,12
2050,10,16
2066,3,13
2080,4,14
2298,1,19
2038,9,18
1852,4,11
2008,5,14
1876,7,13
2000,6,13
2052,5,14
1848,11,9
2054,6,12
1848,4,11
1806,5,9
2004,7,8
2184,4,14
1790,8,6
1914,6,14
1986,6,12
2066,2,14
2120,4,14
1832,9,12
2256,3,19
1970,3,13
1742,8,11
1732,10,10
1822,5,12
1946,3,12
1746,6,7
2048,5,14
2014,9,14
2128,4,13
2104,8,15
1934,5,9
2008,11,14
1856,10,11
1978,6,13
1912,8,15
2014,6,14
2244,4,16
2018,6,12
2160,4,16
1680,9,5
1990,6,12
1998,8,16
1926,4,13
2072,3,17
2048,5,11
2004,7,13
1790,6,6
1812,8,11
1872,5,10
2242,3,20
1992,5,15
1998,5,14
2006,9,12
1862,4,10
2236,7,18
1774,9,8
1846,10,14
1986,4,12
2222,3,17
2088,8,15
2200,6,18
2000,6,16
2088,6,16
2122,8,15
1704,3,7
1902,6,10
2140,5,16
1678,10,9
1858,10,9
1940,7,12
1822,3,11
2066,6,13
1990,6,15
1878,5,13
2008,8,16
1716,14,9
1892,5,11
1840,7,11
2050,6,16
1996,3,13
2078,6,18
1950,6,13
1890,1,7
2030,7,11
2032,11,19
1926,7,15
2182,8,17
2000,5,12
1846,7,9
1792,5,9
2202,3,20
1950,5,12
2124,3,13
2422,4,21
1976,5,11
2042,7,11
1876,7,11
1834,9,8
2076,5,16
2152,6,20
1720,13,10
1932,9,11
2214,3,19
1926,9,15
1972,8,16
2164,9,18
1896,5,8
1776,9,10
2122,3,17
2262,6,18
1848,8,15
2262,6,19
1994,3,16
1868,7,11
1886,5,11
1864,6,13
2020,5,13
2262,6,20
2000,5,9
1770,7,10
1742,4,8
2060,4,13
2110,7,18
2086,1,13
2004,9,17
2106,7,15
1662,6,8
2182,3,18
1988,8,14
1914,10,14
2092,4,14
2080,7,15
1740,10,10
2108,3,16
2098,5,10
1952,5,13
2132,2,13
1876,7,17
1862,6,10
1782,5,8
2040,4,16
1946,5,12
2212,3,17
1964,5,13
2048,5,14
1984,6,12
2082,6,13
2038,7,13
1934,7,12
1886,4,9
1948,7,12
1894,9,15
1878,8,12
1844,8,10
1972,7,13
1940,7,13
2306,5,17
1936,8,12
1946,6,12
2252,5,17
1816,8,10
1800,9,11
1730,12,9
1988,11,14
1860,8,14
1998,10,13
2094,7,18
1732,9,8
1984,5,14
1932,11,11
2068,7,18
1952,2,14
2174,8,18
1928,7,11
2108,8,17
1936,5,12
1992,5,13
1912,11,17
2302,5,16
1878,4,12
1950,6,13
1946,5,12
1900,5,12
1714,8,8
1902,5,15
1996,5,13
1942,8,12
2128,7,17
2194,6,16
1940,5,12
1956,7,12
1710,8,8
1780,11,10
2064,8,12
1980,2,15
1914,4,13
2138,3,14
1946,8,13
1954,5,12
2056,6,13
1996,7,18
2142,4,13
1952,3,9
2080,9,15
2100,4,12
2190,4,18
1998,8,12
1984,2,13
1900,4,13
1918,11,13
1930,7,17
2220,3,19
1974,13,15
2166,8,21
1968,4,12
1736,10,11
2104,6,18
2240,6,16
2318,3,18
2012,4,15
1820,9,10
2030,2,13
1872,8,12
2192,8,20
1928,5,10
1994,6,11
2024,5,15
2116,6,13
2352,5,19
1894,7,14
1936,7,13
2052,7,15
1956,8,14
2066,7,14
2026,3,12
1786,9,12
2112,9,14
1806,7,7
1766,6,11
2208,4,18
2162,3,15
1944,8,12
1870,12,13
2012,4,15
1816,6,10
1958,4,9
2230,4,19
1916,7,10
2116,9,14
2136,4,17
2026,4,14
2198,7,18
1992,5,12
1942,10,12
1868,15,11
2146,6,18
1600,9,7
1896,4,8
2148,5,17
1772,8,12
1868,12,13
2032,4,18
1822,5,12
1870,9,14
1736,4,9
1840,8,9
1970,5,14
2070,5,12
1924,9,16
2188,4,18
2038,5,15
1898,10,14
2108,9,17
1804,8,11
1714,8,7
1834,11,11
1944,4,12
1954,2,11
1888,5,15
1952,6,13
1950,5,12
1876,10,14
2100,6,15
2010,6,13
2080,6,14
2082,4,12
2070,6,14
1996,5,14
2124,8,16
1950,6,13
2068,10,18
2106,1,14
1962,6,13
1648,6,7
1748,9,10
1954,3,15
1682,8,7
1998,3,16
2064,5,11
1936,5,10
1918,7,16
1806,8,9
2050,4,12
1972,5,10
1812,6,12
2074,6,15
1868,12,16
1842,5,9
1998,8,11
1762,12,9
1820,7,9
1790,11,11
1822,8,11
2168,3,14
1892,8,14
1900,3,8
1950,6,12
1426,14,6
2178,8,18
1820,8,10
1848,4,11
1962,3,11
2220,6,18
2166,3,14
1868,11,11
1872,6,13
2292,3,17
1792,5,8
1840,6,12
2026,3,16
2104,3,12
1940,10,16
2006,7,16
1874,11,9
1960,4,13
1808,8,11
2090,7,17
1786,7,12
2092,9,19
1870,10,9
2084,7,13
1890,2,9
1844,5,10
1812,3,6
2236,3,17
1644,5,5
2072,5,11
1858,9,13
1962,5,13
1852,10,14
1696,7,9
2016,8,15
1886,6,10
1892,3,7
2090,2,15
1808,6,11
2278,7,18
1962,2,13
1916,7,10
1974,4,16
1852,5,9
1880,7,9
1994,8,15
1942,6,12
2046,5,12
2204,1,16
2070,6,15
1738,4,7
1940,10,10
1884,2,9
2212,2,15
1956,13,12
2154,3,13
1936,9,13
1888,5,10
2116,3,16
1962,4,14
1992,4,12
1756,13,10
2152,5,18
2134,2,15
1722,7,9
1686,11,11
2166,4,16
2198,6,21
1838,7,11
2038,6,12
1738,5,8
2150,10,16
2044,5,14
2146,8,18
2148,5,15
2020,5,12
1620,8,5
1946,8,12
2128,9,18
1998,4,14
2026,3,10
2088,8,15
2248,4,16
1926,9,11
2216,4,15
2076,7,16
1744,5,11
2014,8,12
1848,5,8
2114,5,13
1926,9,10
2024,5,14
1900,6,11
2060,3,14
2110,3,13
1696,6,10
2152,4,13
1818,7,11
2086,7,16
1878,10,12
2178,4,14
1746,8,7
1932,8,13
1904,6,13
2320,2,19
2272,3,15
1900,6,11
2142,8,17
1926,3,10
2040,6,15
1814,4,11
1840,6,11
1954,6,11
2054,6,15
1664,7,10
1892,5,13
1936,6,12
1770,10,9
2050,6,12
2114,6,17
1822,7,11
1824,4,10
1878,8,12
1946,5,12
1952,4,10
1962,7,16
2126,8,21
2082,8,13
2108,3,16
2012,8,16
1876,11,11
1782,10,13
1808,8,11
2118,7,16
1790,14,12
1886,3,11
2016,8,16
1940,9,10
1944,3,8
1922,8,12
1896,8,11
1874,1,10
1716,6,8
1966,6,13
1962,6,10
2114,4,18
2214,2,17
1988,4,13
1708,6,12
2154,8,17
1682,9,9
1922,6,14
2084,6,15
1760,7,9
2328,6,19
2030,2,10
1946,6,13
1710,8,8
1962,2,11
1838,4,10
1852,4,15
1874,7,14
1912,5,10
1718,7,10
1902,9,13
1986,6,17
1992,6,15
2018,10,18
2002,3,14
2052,4,14
1874,9,14
1738,8,11
2000,10,17
1820,6,11
1724,11,8
1710,11,8
2250,6,16
1838,6,11
2106,6,14
1934,7,15
1804,13,12
1874,5,12
1698,6,9
1908,10,12
1762,6,10
2166,5,16
1766,12,11
2016,3,14
1470,14,10
1996,8,13
1754,5,8
1880,4,7
1856,11,12
1822,10,12
1978,7,12
1816,4,10
1840,10,13
2000,2,12
2040,5,16
1738,15,12
2250,3,16
1944,7,12
1706,10,10
1856,11,12
2162,6,20
2030,6,13
1654,12,7
1844,7,11
1902,5,8
1784,10,10
2088,2,16
1920,3,9
2106,9,13
2058,5,16
1874,6,12
1942,7,13
1818,7,11
2136,5,17
2140,11,18
1910,4,10
1794,9,14
1924,1,13
1740,12,10
1930,7,17
2086,5,17
1950,6,11
2034,5,14
1888,7,12
2080,4,13
2042,2,15
2160,6,12
2060,7,19
2068,4,10
2082,5,15
1822,5,12
1862,6,11
1578,8,7
2050,5,11
1908,7,13
2072,6,17
1698,10,10
2144,5,16
1706,11,10
1966,10,14
1886,5,10
1954,4,11
2034,7,14
2188,6,18
1768,13,11
1788,8,10
1908,9,9
1818,7,12
1924,4,12
1876,7,11
2008,2,11
2078,8,16
2028,5,14
2146,2,10
1908,6,10
2010,6,12
1606,11,9
1860,10,10
1822,8,11
1942,7,14
2106,9,17
1814,7,13
2272,3,17
1770,7,10
1752,6,10
1930,5,9
1828,5,9
1738,12,8
2182,6,18
1920,7,9
1900,10,13
1988,4,13
2190,7,15
1706,8,9
1868,8,13
1908,7,10
1758,9,10
2164,6,17
2088,8,13
2210,5,18
2020,9,14
2134,6,20
1802,6,9
2062,9,15
2186,8,17
1964,2,12
1808,10,10
2260,6,18
1978,6,12
1986,8,13
1852,5,10
1754,9,11
2018,7,15
1890,2,10
1952,6,16
2000,5,16
1872,8,10
2110,1,11
2226,3,15
2170,5,15
1840,5,8
2186,6,17
1838,8,10
2066,3,14
2052,5,14
1526,14,8
1864,6,12
2024,5,14
1972,6,16
1796,8,11
2018,6,14
1956,8,15
1910,6,14
2040,8,14
1902,11,13
1916,6,14
1640,11,8
2050,4,14
1784,8,8
2108,5,15
2166,4,21
1996,7,19
1948,6,10
1790,7,5
1952,9,13
1876,7,10
2280,7,19
2044,9,14
2086,5,14
2156,6,19
1898,8,12
1734,8,10
1934,5,14
2134,4,14
2066,6,14
2040,7,15
1688,8,12
2174,7,17
1976,5,10
2032,5,12
2256,5,17
2012,4,11
1934,7,13
2058,3,14
1464,12,4
1966,9,15
1956,6,13
2084,3,14
1864,6,12
2090,5,15
1856,13,14
2144,5,16
2186,6,17
1764,9,13
2150,6,20
1864,6,12
1886,5,11
1738,9,9
2064,2,17
2168,5,16
1890,8,13
1812,9,9
2044,5,13
1816,9,13
1842,5,8
1854,6,10
1900,9,10
2028,7,16
2160,3,17
2090,4,15
1862,11,12
1894,5,10
2038,3,14
2108,5,15
1940,5,10
2026,5,13
1958,4,13
2002,8,14
2028,7,17
1780,9,12
1738,10,10
1836,7,11
1988,4,12
1790,7,6
1748,11,11
1544,10,7
1966,7,10
1868,4,10
2030,5,15
1986,2,11
2272,2,17
2012,7,16
1972,7,12
1822,6,12
1968,7,12
1926,3,9
2136,8,17
2364,3,16
2064,6,15
1942,6,12
2034,5,14
1958,2,10
1812,7,11
2014,5,13
2136,2,14
1840,13,13
2242,4,14
2146,2,18
1904,3,12
1652,7,5
2038,7,15
2054,8,17
1834,8,10
2094,7,17
1984,8,15
2076,4,14
2068,5,10
1802,7,9
1902,8,11
2060,5,15
1678,13,8
1950,8,9
1840,8,10
2094,9,16
1538,12,8
1964,10,15
2010,5,12
1900,6,6
2098,5,17
2032,3,13
1764,11,13
2010,3,13
1828,12,10
1994,1,12
1866,10,10
1958,12,14
2086,3,11
1906,6,10
1966,10,14
1960,4,11
2092,4,13
1760,9,8
2116,6,16
1904,9,10
2104,7,18
1706,7,10
2196,5,16
1788,9,9
2058,7,16
1906,3,8
2190,5,15
2192,10,18
1964,6,10
1688,10,9
1530,10,9
2186,5,19
1894,8,14
1896,4,12
1854,9,11
1946,7,13
1934,6,11
1702,8,10
1854,8,9
1900,7,9
1700,5,8
1614,7,6
2122,6,15
1846,7,14
1832,7,8
1642,12,8
1736,5,8
1994,7,14
2028,7,17
1802,9,8
1962,10,15
1856,5,8
2282,5,17
1892,6,14
1928,9,14
1900,7,11
1816,9,7
1734,12,10
1964,10,12
1802,6,9
2116,6,14
1934,9,14
2000,2,15
2108,7,16
1786,6,7
1782,10,13
2228,7,16
2270,4,18
1786,4,11
1702,7,8
1914,5,14
2036,6,11
1940,11,10
1788,9,8
2112,6,13
2144,5,17
1950,4,11
2002,7,12
1972,4,13
2184,5,12
1848,7,13
1980,4,9
2000,5,12
2124,4,14
1864,7,10
2040,5,16
2074,3,13
1658,5,6
1988,7,13
2036,7,16
1882,8,14
1868,9,11
1852,4,9
2002,7,16
1782,6,8
1862,5,11
2072,7,18
1844,6,12
2102,7,15
1894,8,10
1964,5,11
1846,7,13
1798,5,11
1902,4,10
2042,6,13
1908,8,10
1880,6,13
2060,7,14
2066,6,13
1772,10,11
1484,8,5
1872,8,11
1878,7,14
1758,6,7
1860,11,13
1834,8,11
1994,8,11
2040,10,17
1942,5,12
1766,7,10
1748,9,10
2104,5,16
2156,7,19
1910,6,8
2048,4,16
1800,8,11
1772,10,11
1940,11,12
1828,8,9
1768,8,7
2172,8,21
2064,9,15
1884,7,9
2174,9,18
2026,6,16
2314,4,18
1976,4,13
1872,7,10
1936,10,12
2058,3,12
2086,4,14
1904,7,16
2042,7,15
1854,8,10
1976,7,16
2200,5,16
1840,8,14
1458,12,8
1888,8,14
1858,7,11
1866,6,10
1872,7,11
1660,12,8
2100,7,16
2038,4,15
1868,5,10
1938,6,15
1882,8,13
1888,15,14
2018,8,11
1994,7,15
1670,14,9
1930,1,11
1972,3,11
2086,6,12
1952,6,11
1874,9,11
2150,6,15
1960,7,13
1806,5,9
1664,12,9
1622,13,7
1914,6,13
1830,5,8
1738,12,8
1998,4,15
1584,14,9
2106,4,14
1924,10,13
2104,4,16
1836,5,10
1928,6,7
2084,3,9
1886,6,17
1848,11,9
1760,6,9
1942,8,14
2020,6,14
1762,9,9
2066,3,14
1864,7,11
1890,6,8
1960,9,13
2024,5,14
2114,3,19
2120,7,20
1858,7,10
1622,14,11
1870,8,15
1830,5,13
2124,5,12
2202,3,16
1786,8,10
1794,8,10
1798,10,9
1588,12,9
1884,7,12
1974,2,9
1956,6,14
1802,8,9
1870,8,10
1998,3,14
1892,7,14
1910,6,8
2042,6,13
1778,8,7
2000,4,14
2032,7,10
2352,3,21
2064,4,11
1788,10,8
1768,9,12
2166,3,16
2142,4,13
1944,9,11
2002,8,15
1784,11,11
2060,4,11
2224,7,19
1808,6,5
1876,5,9
1916,7,12
1834,8,11
1932,6,12
2038,9,14
1934,6,14
2272,6,17
2012,5,11
2020,5,10
1804,8,14
1934,9,13
2032,5,12
1940,8,10
1974,5,11
1658,8,7
2262,3,14
1730,10,9
1906,6,13
1964,5,13
1812,5,8
2008,7,19
1936,5,12
1930,5,11
1836,2,10
2008,6,17
1876,9,11
1752,9,9
2006,4,12
2046,5,13
1840,10,10
1816,9,12
2004,7,13
1962,7,15
2116,6,15
2114,10,18
1842,2,8
2168,7,16
2184,8,14
2084,4,14
2122,6,15
1988,8,17
1722,9,5
1938,8,13
1942,6,14
1814,10,11
1788,10,12
1974,10,16
1790,8,11
2192,8,18
1868,7,12
1934,8,15
1918,10,12
2100,4,17
2200,5,19
1726,11,7
2244,4,16
1888,5,14
1994,9,12
1798,10,13
1932,4,11
1934,7,16
1896,7,12
1912,8,11
1814,13,13
2072,5,16
1808,4,6
2076,5,13
2074,3,13
1872,13,11
2036,8,18
1822,11,11
1958,4,11
1810,7,9
2200,5,18
1790,11,10
1864,6,12
1812,11,9
2050,8,14
1898,6,12
1918,8,14
2038,4,13
1770,4,9
1876,8,5
2350,8,22
1840,9,13
2116,6,13
2198,6,18
1826,11,12
1800,12,13
1794,6,10
1988,8,11
1970,8,15
2220,3,18
1894,12,9
2066,6,14
2100,1,13
1970,8,14
2156,3,11
1652,9,11
1954,5,14
1918,10,13
1724,7,8
1686,8,11
1604,7,6
2078,5,13
1870,8,9
1954,6,14
1936,5,11
1984,3,11
2014,4,14
1968,5,11
1936,4,12
2008,5,12
1714,10,6
1886,10,14
1978,7,13
2086,2,13
1928,8,13
2096,8,16
2162,6,16
1992,7,14
2048,7,14
2114,4,12
1824,8,16
2058,4,16
1894,6,13
1896,8,12
1776,10,13
1868,9,11
1960,10,13
2006,6,14
2080,4,13
1846,6,13
1768,5,9
2178,6,20
2052,6,14
2120,5,14
2336,1,18
1590,7,6
1918,7,11
1946,7,13
2158,5,16
1768,9,8
1946,5,11
1896,7,12
1994,6,10
1954,5,16
1812,10,10
2118,8,16
2076,3,15
2006,7,16
1984,5,13
1966,6,14
2200,5,17
1752,4,11
1872,6,11
1884,7,14
2004,4,15
1916,10,14
1902,6,10
1852,8,13
1720,12,9
1918,11,13
1866,3,9
2100,7,17
1998,8,14
1664,8,7
2154,4,16
2126,5,16
1814,8,10
1992,5,8
2128,5,17
1950,7,12
1896,4,11
2018,4,11
2060,6,16
2012,7,12
1962,4,11
1990,6,9
1778,6,10
1898,8,15
1964,5,12
2020,3,13
1902,7,13
1832,11,11
2150,3,17
1950,6,12
2408,4,20
1808,6,12
2172,6,15
2018,8,14
2000,7,12
1940,5,12
1994,9,14
2104,7,17
2342,2,17
1902,5,8
2074,9,17
2026,6,15
2086,9,16
2020,5,11
2078,9,14
2126,6,17
1980,8,17
2090,6,17
1942,5,14
2118,5,16
2016,8,14
1844,5,10
1800,8,13
2126,2,17
2038,6,14
1962,8,15
1970,5,11
2000,7,13
2260,5,18
1744,9,10
1798,5,8
2078,5,18
1842,6,13
1864,6,7
2168,5,17
1952,8,14
1968,4,17
2264,4,16
1944,6,15
1946,6,9
1974,9,13
1814,7,9
2012,2,11
2082,11,16
2236,6,17
2036,6,13
1854,12,10
2014,6,16
1848,10,17
2076,7,16
1686,9,8
2052,3,14
1736,9,7
2150,7,15
1826,6,8
1884,9,11
2026,8,15
2062,4,13
1786,4,8
1924,4,13
1982,8,12
2134,9,13
1784,11,8
2172,3,15
1842,5,8
1910,9,16
1770,5,10
1966,5,12
2046,5,10
1776,8,10
1742,5,7
2056,5,14
1974,10,14
1806,10,10
2008,5,8
2164,2,18
1830,9,10
2020,8,14
1804,7,9
2036,11,18
2036,9,15
1912,7,7
2050,10,19
2012,6,15
1806,6,8
1656,12,7
1938,8,14
1884,7,16
1852,4,12
2118,6,17
2150,4,17
1862,8,14
1924,5,11
1966,6,13
1972,6,11
1772,12,12
2142,3,13
1938,6,12
1962,6,9
2070,10,16
2306,5,19
1822,6,10
2074,4,13
1768,9,13
2118,5,16
1962,4,10
2028,7,17
1774,4,8
2178,5,19
1918,8,19
1838,9,15
1630,11,10
1738,8,10
2044,6,14
1868,6,12
2028,9,12
1970,8,13
2072,6,17
2052,8,16
2066,8,14
2032,6,13
1858,7,9
1900,10,11
2180,6,14
1962,8,15
2010,8,16
2118,4,17
1974,5,13
1900,8,13
2056,5,13
1936,12,17
1928,4,11
1966,7,9
1650,12,8
2052,4,13
2062,1,18
1800,6,8
1626,6,4
