1872,7,5
1710,14,10
2240,3,13
1938,11,14
1744,12,5
2078,7,13
1982,3,7
1936,10,12
2202,2,13
2172,4,14
1852,10,10
1762,10,3
2482,4,18
2168,9,15
1830,9,11
1842,10,11
1842,9,8
1944,6,8
1858,8,10
2062,6,13
1842,7,8
1876,7,7
1718,8,6
1600,11,4
1980,6,9
2018,8,12
1930,7,7
2092,7,13
1890,8,10
1682,10,3
2134,5,11
1938,9,11
2230,5,15
1886,7,8
1982,5,9
2022,7,11
1834,7,9
1934,9,7
1736,6,6
2170,0,14
2012,7,10
2032,6,12
1892,11,9
1880,14,12
2330,3,14
2032,4,13
1920,9,12
2030,8,9
1842,7,9
2212,7,18
2018,6,11
1722,9,7
1840,8,7
1866,6,10
1950,9,10
2186,4,15
1964,5,11
1974,5,10
2054,6,8
2416,2,15
1782,6,5
1998,9,13
1942,8,12
2094,3,10
1914,10,12
2068,7,12
1796,10,8
1828,10,7
2058,3,10
2152,8,14
1990,7,11
1988,8,13
1690,10,5
1974,11,12
1810,10,9
1882,7,9
2036,5,10
2036,7,10
2242,5,14
2098,8,14
2046,6,13
1752,7,4
1870,7,8
1766,6,7
1792,6,10
1648,13,6
1932,9,12
2166,5,13
2110,10,13
1844,8,11
1930,6,12
2156,10,12
1918,7,10
1704,10,9
1834,8,8
1716,6,5
1820,12,13
1952,6,11
1996,6,12
1878,8,7
2118,5,15
1774,9,8
1950,7,11
2002,9,13
1838,12,8
2092,7,12
1860,13,12
2170,5,11
2018,7,11
1780,11,9
1956,8,13
1892,11,9
1778,3,8
1612,10,6
1618,13,7
1738,10,8
1916,8,10
2072,3,10
2072,5,12
1750,7,8
1976,7,12
2060,12,17
2022,9,13
1996,7,11
1934,8,10
1992,6,13
1782,5,6
1890,6,10
1684,8,4
2064,3,12
2006,11,14
2074,6,12
1682,9,9
1728,5,3
1814,7,9
1872,8,9
1656,9,5
1786,10,6
1990,6,9
1688,7,4
2008,4,11
2052,9,12
2114,12,16
1904,11,10
2010,9,11
2102,6,11
1978,4,8
1772,8,7
1948,11,13
2026,4,9
1968,8,13
1938,8,13
1878,6,8
2046,7,13
1810,11,8
1818,7,7
2122,6,11
1532,14,1
1982,5,10
2036,6,16
1778,10,6
1830,6,5
1868,9,8
1628,10,4
1762,5,5
2012,10,14
1956,4,8
1976,6,8
2096,6,11
1922,7,11
1792,12,6
2158,5,13
1970,7,9
1996,9,12
1830,6,4
1676,8,7
2050,3,12
1944,6,8
1826,6,11
1918,13,12
1738,2,3
1982,10,12
2230,5,16
2018,8,9
1924,4,9
1698,10,8
1712,10,7
1846,6,9
1902,11,10
2092,8,13
1722,9,7
2290,4,15
2204,5,18
1822,7,6
1648,10,5
2038,5,13
2088,5,8
1820,9,7
2242,6,15
2124,4,11
2010,7,12
1814,7,8
1998,6,8
1950,8,9
2128,4,10
1902,7,12
2078,5,13
1738,11,8
1718,9,6
1858,8,13
1868,7,6
2102,7,13
1918,8,11
1804,8,10
1818,5,6
1932,8,10
2292,5,16
1758,7,5
1746,10,7
1770,9,6
2014,4,9
1954,4,7
1886,10,8
2086,7,12
1704,7,2
2022,6,8
1840,8,8
1900,11,12
1932,7,10
1964,4,8
1932,4,6
1830,7,9
1748,8,9
1970,8,12
1952,7,8
2078,7,10
1764,11,6
1894,6,9
1858,9,11
2192,4,12
1830,9,8
1950,6,11
2106,5,12
1794,4,8
1864,11,10
2008,8,13
1856,9,8
2182,4,14
1622,9,5
1686,7,8
2176,7,15
1654,9,7
1844,12,8
1940,9,9
1810,13,9
1818,6,5
1854,8,11
1976,6,9
1718,13,5
1806,10,8
2012,4,10
1662,16,6
1844,11,10
1916,5,9
1946,11,9
2050,9,14
2130,7,14
1690,12,7
1748,6,7
2200,6,14
1692,9,8
1846,7,7
1728,11,8
1834,11,9
1890,8,11
1974,10,12
2182,2,12
1874,4,8
2078,4,12
1698,8,6
1822,11,11
2066,6,11
2078,8,11
2016,5,5
2046,8,10
1900,8,8
1894,9,10
1846,6,7
1956,3,8
1888,7,10
1932,9,12
1992,10,14
2062,6,9
1772,9,7
1460,12,5
1884,9,10
1978,8,8
1950,8,10
2004,7,10
2074,4,11
1796,7,8
1972,7,10
1654,10,5
1790,11,10
2178,5,11
1922,4,6
2038,5,13
1982,7,15
1884,8,11
2064,2,11
1770,7,6
1876,7,7
2138,6,11
2058,6,10
1970,6,6
1892,5,12
1540,17,5
1990,6,10
2230,6,12
1636,11,8
1706,14,9
1960,3,10
2052,4,11
1928,7,7
2008,5,10
1940,8,11
2244,5,14
1998,9,11
2016,7,11
2008,5,9
2096,5,15
1824,5,9
1872,10,8
2026,12,14
2034,7,12
1908,12,11
2272,5,14
1952,7,7
1864,6,5
2092,4,9
1860,8,8
1812,10,8
1862,10,9
1808,8,8
1902,8,7
2198,4,13
2162,5,16
1934,5,10
1864,9,12
2160,6,11
1846,13,6
1718,10,8
2100,8,12
2114,5,13
2278,8,16
2088,4,14
1996,8,11
1938,12,12
2102,4,9
2040,10,15
2016,10,12
1898,7,10
2082,5,13
2102,5,14
1842,6,9
1932,9,13
2012,9,10
1874,7,10
1914,8,11
2034,10,13
1706,11,9
2122,9,14
1926,8,10
1894,4,8
2144,10,17
1976,8,11
1860,10,8
1794,9,12
1794,5,8
2098,6,12
2078,8,12
1776,12,11
1754,8,7
1754,8,8
1838,9,6
1740,10,8
2074,7,13
1886,6,11
2066,8,12
1886,14,11
1700,15,10
1770,8,9
2112,8,14
1738,13,11
1848,9,11
1846,4,9
1810,6,8
1870,9,8
1652,10,7
1966,9,9
2102,5,14
1614,11,8
2098,5,12
2010,5,11
1744,6,6
2068,4,11
2000,5,12
1930,11,13
1960,5,13
1956,9,12
1920,8,11
1818,5,7
1988,10,12
1858,7,12
2096,6,13
2100,7,15
2008,4,8
2078,7,12
2060,5,13
1680,6,7
1928,8,10
1876,11,9
1934,9,14
1834,8,10
2134,7,13
2006,6,12
1514,14,5
2102,4,11
1876,8,11
2002,7,13
1812,8,4
1794,8,10
2026,5,12
1998,4,9
2040,7,12
1884,9,10
1828,8,7
1858,5,7
2128,5,12
1914,6,7
1838,8,8
1818,11,10
1832,6,8
2004,9,10
1946,11,13
1930,8,10
1890,8,10
1954,10,11
2140,11,14
1824,7,9
1932,8,10
1896,5,10
2126,3,15
1992,7,13
1804,11,5
1860,5,7
1990,9,11
1920,11,8
1664,8,8
1946,6,12
1986,5,13
1998,8,11
1968,7,11
1948,8,14
1892,5,9
2208,4,15
2076,3,10
1864,3,5
1840,7,5
2038,10,12
2002,8,11
2020,10,10
1950,4,10
1882,10,8
2024,3,9
1922,5,6
1884,6,12
2278,5,16
1878,10,8
1988,10,9
1956,9,10
1970,5,10
2154,2,11
1912,8,10
1996,10,12
1826,6,7
2006,8,13
1894,5,9
1780,6,8
2012,5,11
1948,3,10
1880,10,9
1814,10,7
1942,6,9
1824,7,8
2066,7,15
2080,7,14
1812,10,9
1710,10,7
1742,13,9
1988,5,8
2062,6,11
1770,7,8
1996,8,10
2000,3,9
1740,10,10
1990,6,12
1994,1,8
1756,10,7
1548,13,8
1982,8,9
2072,5,10
1888,7,7
1842,9,9
2132,8,16
1918,4,7
2014,7,8
1838,9,4
1906,5,10
1916,8,9
1948,10,14
1958,6,10
1730,5,4
1808,10,11
2080,3,15
1738,13,8
2164,10,13
1728,14,8
2040,6,14
2060,4,12
1780,12,6
2056,7,13
2038,5,13
1770,2,4
2044,7,12
1510,17,8
1890,7,10
2076,5,9
2128,4,14
2102,8,11
1842,6,6
1862,2,7
1822,7,7
1834,8,9
1824,8,9
2026,3,9
2044,10,15
2002,3,8
2018,6,10
1890,13,11
1814,6,6
1768,11,9
1952,7,14
1832,7,9
1794,6,9
2080,4,10
1998,6,9
1766,4,6
2034,5,10
1774,11,7
1958,7,11
1888,9,8
1654,10,7
1988,5,8
1860,7,4
2086,7,10
1668,8,5
1916,7,10
2120,4,14
2134,2,10
1852,9,10
1944,7,10
2058,5,9
1602,9,3
1798,11,9
1928,4,10
1774,11,7
1944,9,8
1854,7,8
1924,8,11
1966,11,9
1824,10,8
2052,8,13
1914,11,7
1720,10,5
2008,8,9
1916,9,10
1978,8,7
2034,5,11
1882,6,7
1960,7,9
2074,6,7
1878,5,4
1838,8,10
1626,6,5
1898,9,8
1672,10,6
1806,3,6
1872,11,8
1882,9,7
2098,8,13
1918,10,11
2174,5,16
2012,6,10
1962,10,10
1938,13,12
1958,11,10
2056,7,13
1854,9,11
1996,10,10
1660,12,10
1626,12,6
2000,7,9
1948,5,9
2018,7,12
1864,9,11
2078,7,13
1824,10,10
1944,6,10
1692,12,6
1862,7,8
1986,8,10
2018,4,7
1748,8,4
1906,6,10
1994,7,11
1820,12,9
1884,11,12
1874,7,7
1842,10,8
2246,5,17
1794,7,9
1980,11,11
2028,7,12
1920,6,8
2150,6,12
1738,9,7
1814,11,9
1862,6,10
1898,9,9
2070,5,12
1982,6,10
1946,5,8
2088,7,13
1786,11,7
1854,7,8
2128,10,17
1898,8,8
2114,6,12
1684,12,9
2040,6,14
1938,7,10
2000,9,13
1984,5,8
1850,8,8
1992,9,11
1920,5,10
1866,8,12
1986,10,12
1964,9,9
1898,13,10
1756,11,7
1920,12,9
1822,14,10
2030,8,12
1908,11,9
2050,9,13
2042,8,14
1876,8,10
2250,9,19
1970,6,9
1876,9,10
1914,5,6
1932,8,9
2036,4,10
2118,3,13
2086,6,11
1684,6,5
1960,8,13
1940,6,9
1940,4,8
1912,10,10
1954,8,13
1896,6,6
1992,4,9
1716,7,7
2030,6,13
2208,3,11
2088,4,11
2066,4,12
1936,6,11
2180,4,14
2102,5,14
1914,7,11
1804,8,6
1780,6,4
1974,10,13
1718,8,6
2026,9,14
2044,3,9
2214,5,17
1788,5,8
1912,8,8
1852,7,8
1918,11,13
2064,8,9
1876,10,8
2024,4,9
1878,8,9
1940,1,7
1850,8,9
1626,7,8
1934,6,9
2120,10,12
1672,10,7
2134,8,14
1988,8,12
2032,8,14
1666,16,8
1892,6,9
1924,8,10
1722,10,8
1950,8,12
2030,7,11
1804,8,9
1676,13,9
1874,4,7
1838,8,8
1844,9,11
1760,11,8
1758,10,6
1966,7,9
1940,7,11
2006,7,11
2056,3,12
2174,7,16
2174,9,13
1948,6,10
1820,11,9
2078,3,11
1654,11,7
1958,8,10
1756,10,9
1904,6,12
2052,5,13
1844,9,8
1872,11,9
1996,7,13
1690,4,7
1820,8,6
2126,6,13
1836,7,8
1890,1,7
1948,6,9
1840,10,12
1968,7,10
1860,8,7
1900,5,9
2082,6,14
1972,8,9
1760,6,6
1972,5,5
1972,7,10
1956,2,8
1862,6,4
1896,6,8
2054,8,12
2004,9,14
1996,7,11
1642,12,8
2104,8,13
2062,4,10
1828,9,10
1738,8,8
2114,8,14
2146,8,13
1964,4,9
1734,12,10
1930,8,10
1832,5,5
1738,9,7
1968,9,14
2058,9,13
1970,11,9
1848,11,9
1854,8,11
2036,4,11
2208,7,11
2094,5,13
1902,7,7
1866,5,10
1670,4,4
2052,5,11
2118,3,11
2250,7,13
1728,10,7
2032,6,10
1836,5,6
2052,7,11
2014,7,12
2184,3,12
2132,4,11
1710,9,6
1738,15,7
1870,11,9
1750,11,8
1768,7,10
1782,8,6
1862,10,8
1772,6,7
1782,8,6
2204,6,15
1834,7,9
1844,8,9
2136,4,11
2116,6,16
1950,3,5
1794,4,4
1718,7,5
2064,7,12
1648,11,7
1970,10,12
1874,5,6
1684,11,7
1632,10,5
1920,8,10
1938,6,8
1998,8,10
2086,2,10
1866,8,8
1848,9,10
1768,7,7
2134,6,12
2042,9,12
2038,6,9
1658,11,7
1886,7,9
1872,4,7
2144,3,13
1790,13,10
1842,7,9
2158,7,14
1902,7,9
2068,1,11
1912,10,8
1876,11,10
2060,4,8
1768,8,7
1918,8,8
2110,5,13
1502,14,5
1818,7,6
1646,13,10
1966,7,11
2036,10,14
1960,8,11
1858,11,8
2064,5,9
1640,9,6
1736,11,8
2106,8,9
1746,9,9
1790,7,6
1942,4,9
1982,6,13
2048,7,13
1906,5,7
1786,8,8
2170,7,15
1786,10,6
1978,9,10
1900,6,6
1892,7,8
1940,6,10
2000,5,12
1912,5,8
1918,4,10
1762,9,9
1788,6,6
1954,11,14
1738,13,10
1802,8,8
1930,7,10
1692,8,9
1902,6,8
2072,6,13
2096,6,11
2096,8,15
2054,6,13
1804,8,10
1952,10,8
2038,4,13
1692,14,9
1990,8,12
1784,9,7
2024,7,12
2108,7,14
2124,4,12
2240,3,18
2188,3,13
1846,9,7
2198,4,15
1814,9,10
2142,2,13
1820,8,8
1952,8,9
2012,6,12
1976,8,11
1988,2,9
1940,8,8
1780,11,9
1832,6,10
1842,6,6
1906,13,13
1786,7,6
1806,5,7
1940,9,9
1922,7,9
2016,9,14
1902,5,9
1772,8,6
1922,5,9
1950,12,10
1746,10,7
2084,6,12
1872,6,12
1960,9,11
1734,4,5
1854,7,11
1836,7,8
2060,5,13
1892,10,9
2040,5,11
1766,9,9
2334,5,18
2076,10,15
1766,7,8
1794,9,7
1946,9,13
1712,11,6
1744,13,9
2062,5,10
1778,9,8
1710,17,8
2026,7,11
1946,8,14
1976,10,12
1826,5,9
2032,9,11
1984,5,10
1842,8,8
1952,6,8
1916,8,10
2066,7,12
1752,10,8
1832,12,10
2122,3,10
1866,9,8
1646,14,8
1654,13,8
1840,5,8
1758,7,6
1784,8,10
2262,10,17
1792,11,7
1870,5,8
1764,11,9
2262,6,14
1698,7,6
2014,7,12
1664,11,6
2048,4,10
2250,4,14
2028,8,8
1904,6,6
1958,9,11
1620,10,4
2132,5,10
1916,3,7
1692,12,7
1708,11,5
2006,7,9
2144,5,15
2182,5,14
2094,9,12
1860,9,9
1932,9,13
1798,10,11
1918,5,6
1774,12,10
1964,7,12
2050,5,10
2082,7,14
1876,10,10
1862,12,11
1942,4,8
1704,6,7
1846,7,9
1786,7,7
1666,14,9
2168,7,15
1890,11,9
2020,6,10
1982,3,7
2016,6,9
1914,11,9
2160,5,11
2008,9,10
1870,7,10
2126,7,15
1720,10,6
1766,12,8
1746,11,7
1844,11,11
1972,8,12
1756,12,10
2084,8,11
1980,4,10
2044,3,10
1892,7,8
1966,6,9
1670,5,4
1924,9,9
2136,5,13
1988,7,13
1742,9,9
1834,11,12
1900,10,11
1838,16,12
1978,4,14
1994,7,10
2158,7,13
2138,6,12
1846,8,9
2360,7,20
1800,7,9
2088,4,15
1986,6,13
1864,11,12
1954,12,10
1988,7,12
1972,7,10
1980,5,10
2014,6,13
1704,11,6
1914,10,12
1682,11,8
2064,9,12
2034,8,13
2084,8,11
2088,6,13
1836,9,8
1958,5,6
1774,7,4
1926,15,12
1922,9,9
2114,3,11
2256,6,16
2078,5,12
2220,10,17
1984,7,13
1980,9,14
1986,5,12
2014,7,12
1810,10,8
1964,10,10
1878,5,6
1846,5,7
1868,2,6
2134,4,15
1862,8,9
1810,11,6
2340,6,17
1808,12,10
2118,6,12
1862,5,7
1938,7,8
1984,11,14
1990,9,10
1920,9,9
2084,7,13
1972,7,12
1744,9,10
1934,10,8
2052,7,11
1934,6,11
1884,7,8
2100,7,12
1942,6,7
1972,5,12
1900,7,12
1708,10,4
1750,9,10
1970,8,14
1624,14,6
1846,8,6
1944,8,11
1764,5,6
1818,9,6
2208,7,14
2188,3,13
2052,2,11
1804,12,10
1894,9,9
1850,8,8
1894,7,7
1904,7,9
1850,10,9
1974,8,8
1864,6,10
1846,7,5
2066,9,11
1956,6,10
1926,8,10
1936,4,11
1920,8,12
1924,7,8
2010,8,14
2132,7,14
1962,5,10
1862,5,6
1818,7,9
1834,9,9
1900,8,10
1864,11,10
1702,7,4
1938,6,7
1938,6,10
1768,6,5
1674,13,9
2078,9,8
2130,9,14
1814,14,13
1946,11,12
1848,11,11
1946,5,11
1810,9,10
2006,4,7
1868,6,7
1818,5,7
1900,7,9
2092,5,12
1724,9,10
1894,8,10
2110,6,15
2410,5,18
2004,6,9
2218,4,16
1770,8,8
2016,9,10
1728,10,9
1862,9,10
1854,8,9
2116,6,12
1938,7,7
1748,12,10
1888,10,11
1618,10,6
2082,3,8
2020,6,11
1804,13,9
1874,10,10
2004,6,10
1672,13,8
2056,4,9
2142,7,14
1904,7,10
1954,4,9
2094,7,14
1990,7,12
2066,5,14
1940,5,9
1986,7,10
1876,7,8
2080,7,10
1848,7,7
1682,7,5
2008,5,10
1916,10,10
1750,11,8
1794,8,4
2448,2,18
2164,2,10
1984,8,12
1714,7,9
2110,6,13
1650,9,7
1712,8,4
1706,11,7
2018,5,12
1994,5,7
2006,8,13
2142,4,13
1738,14,9
1826,10,11
2030,4,7
1912,5,8
1902,8,11
1884,8,9
1902,13,11
1970,7,8
1994,7,10
1890,8,9
2252,4,13
2080,7,14
1920,14,12
1896,3,8
1908,6,10
2038,5,12
1870,9,10
1968,5,7
2310,6,18
1936,4,11
1970,7,11
1792,7,7
2148,8,12
2066,7,10
1832,10,8
1842,5,6
2454,3,19
1838,7,8
2180,5,15
1982,4,8
1930,8,12
1750,10,7
1688,10,4
2034,9,14
2044,4,11
1860,9,8
1824,7,9
2088,6,9
2058,5,11
2186,6,15
1848,9,4
2112,7,13
1822,6,5
1792,8,7
1554,11,7
1886,8,11
2142,4,13
2020,6,9
2084,7,11
1836,8,9
1902,8,11
1798,13,9
2140,10,16
2086,4,12
2014,8,13
1972,7,11
1816,6,5
2262,8,17
1820,7,9
1934,7,11
1766,11,11
1896,6,8
2006,9,13
1906,5,10
1818,8,6
1850,10,7
2246,6,16
1666,9,5
1814,6,7
1980,2,7
2098,7,15
1890,8,11
1970,9,9
1848,7,9
1888,7,4
1842,6,9
1810,5,8
1830,8,4
1906,7,8
2236,2,14
1868,10,13
1896,8,6
1994,6,9
1786,4,7
1758,8,9
1842,6,8
1938,5,8
1854,7,11
1892,8,11
1830,10,9
1972,10,13
1886,4,6
1972,8,11
2038,4,9
2098,5,12
2092,5,14
1932,10,11
2256,6,16
1806,8,7
1898,11,10
1856,6,9
1826,9,9
1858,10,10
1912,11,9
2146,6,12
2270,5,17
1944,8,10
1862,8,9
2060,6,10
2186,8,17
2066,11,15
2084,8,11
1780,8,5
1958,8,14
1816,9,9
1982,15,9
2018,9,11
1812,6,6
2102,4,10
2028,6,11
1720,10,8
1824,9,8
1836,12,12
1854,7,8
2020,2,11
1820,9,7
1820,9,9
2088,5,14
2048,5,10
1782,8,6
1756,14,7
2032,4,14
1850,6,8
1922,9,13
1862,7,7
1770,13,9
1804,7,7
2008,7,11
2168,3,12
1968,2,7
1790,9,8
1702,11,5
2052,8,13
1754,9,7
1786,7,9
1904,5,11
1698,12,10
1762,14,9
1788,11,6
2004,6,12
2104,2,10
1844,11,10
2208,8,16
1808,6,5
1656,10,5
1994,7,12
2214,4,11
1996,7,10
1976,9,13
1912,7,11
1974,8,13
1930,7,9
1978,8,11
1998,8,13
1920,8,7
2022,8,10
1696,8,2
1972,7,9
1720,6,7
1784,8,11
2186,3,11
2284,8,13
1818,9,8
2056,4,11
1742,5,7
1958,8,11
1752,10,11
2052,8,13
1880,10,10
1742,6,6
1872,5,6
1716,12,9
1924,9,9
2034,8,8
2032,6,9
2082,5,11
1584,7,6
2206,6,18
2074,3,8
2046,4,14
1766,9,10
2014,10,11
2036,10,13
1800,7,4
2202,3,12
1900,7,7
1726,8,6
1988,6,7
1932,3,6
1862,4,8
1758,12,8
2038,8,13
1910,9,12
1910,5,9
1572,7,3
1804,8,7
1820,9,8
1842,4,10
1774,9,9
1994,5,10
1784,4,6
2026,8,14
2128,3,13
1902,7,9
2104,4,10
2048,6,16
2068,4,11
1902,6,9
1968,8,13
1848,8,9
2252,8,18
1972,5,10
2120,7,12
1934,5,9
1814,9,8
1826,16,10
1946,5,9
2044,11,11
2132,6,12
1754,8,6
1594,10,6
1730,8,6
1942,6,12
1984,3,8
2096,8,14
1896,7,9
1740,8,5
1760,10,8
1790,9,10
1908,6,6
1886,7,6
2152,5,11
1784,9,9
1794,4,6
1936,10,11
1886,7,10
2034,7,9
1942,4,8
1768,9,7
2008,5,9
2108,4,10
1682,8,7
2142,7,13
1970,5,7
2030,6,14
2074,7,12
1704,11,6
1844,4,7
1932,11,14
1858,7,11
1744,9,7
1916,7,9
1976,8,11
1738,12,10
2032,4,12
2064,5,13
1978,10,11
2010,6,11
1842,11,8
1898,11,8
1754,5,7
1944,9,12
1696,11,9
2090,6,11
1994,7,14
2186,5,10
2156,9,14
1758,9,6
1962,7,10
2086,3,10
1848,11,12
1986,8,11
1876,12,9
1688,11,8
1888,8,9
2010,8,11
2070,8,12
1772,9,6
2050,2,12
2012,5,10
1902,6,6
1860,10,13
2144,4,14
1690,8,7
1970,6,11
1790,7,10
1764,10,7
1912,7,11
2190,4,13
1896,7,11
2036,8,11
1726,7,8
2112,8,16
2116,5,12
1974,9,11
1918,11,11
1806,13,8
1894,8,9
1864,8,7
1858,8,9
2010,7,14
1948,5,9
2038,4,8
2056,5,13
2028,7,12
1750,9,4
2048,8,12
1874,8,9
1922,7,11
1702,8,6
1912,12,10
1954,11,11
2028,9,14
1964,7,9
1754,9,5
1918,9,13
1572,6,4
1676,12,6
2036,6,10
1892,10,14
1906,5,7
2188,4,14
2202,6,12
1652,9,4
1720,7,5
1686,11,9
1898,9,7
1734,7,6
1876,9,8
1862,4,7
1842,8,9
2018,7,11
1916,6,9
2262,4,15
1920,7,12
1820,8,8
1980,6,13
1910,5,7
2198,8,15
1856,8,8
2202,3,12
1920,9,6
1914,4,7
1840,6,7
2174,7,14
1710,10,7
1774,5,2
2010,7,11
1994,4,10
1882,6,11
1930,10,8
1914,8,7
1826,9,6
2030,9,8
1666,9,5
1876,9,10
2272,5,16
1960,7,14
2076,4,11
1980,6,10
1776,9,9
1736,12,7
2016,11,14
2014,4,13
1840,4,5
1702,12,8
1556,9,5
1864,10,11
1842,8,6
1510,13,5
2008,6,9
2036,6,8
2146,6,14
1756,10,9
1822,5,8
1932,9,13
1826,7,9
1780,13,7
2100,9,12
1968,7,10
1806,7,8
1866,12,8
1934,9,11
1830,11,9
1768,10,9
1800,5,7
2092,7,12
2124,4,13
2144,10,16
1894,9,14
1870,9,8
2098,4,9
1972,7,8
1792,9,7
1994,6,11
1924,8,8
1982,8,10
2074,6,10
2030,12,13
1892,9,9
2086,8,15
1650,8,6
1796,8,6
1988,8,13
1988,7,7
2192,6,16
1790,8,9
1912,7,11
1720,11,10
1804,10,10
1956,8,5
2234,5,11
1834,10,8
2076,8,14
1946,7,9
1814,8,7
1992,10,12
1872,8,8
1990,5,10
2254,7,14
1800,9,8
2136,10,19
2140,3,10
1890,9,9
2064,4,9
1840,8,9
1974,3,9
2026,10,14
2100,1,12
1958,7,10
2080,6,13
1800,8,7
2044,10,9
1706,12,9
1904,6,12
1910,9,8
2008,6,9
2040,8,9
1826,5,5
1984,8,13
1902,4,10
1930,8,9
2008,7,11
1896,10,9
1898,4,6
1918,3,12
2032,7,12
1992,9,13
1720,9,9
1936,7,8
2136,4,13
2180,5,13
2206,4,13
1676,6,6
2018,9,10
2086,6,12
1908,10,10
1914,7,9
1838,9,7
1996,8,13
2008,6,6
1872,6,5
2036,3,11
1930,10,12
2006,6,9
2052,7,15
2076,6,9
1974,10,13
2184,7,14
2108,5,11
1718,10,5
1732,10,6
1778,8,8
1946,8,13
1934,8,9
1932,5,10
1672,12,8
1876,6,10
2218,7,17
1820,9,10
1930,8,8
1880,11,9
2156,2,12
1966,7,10
1984,10,12
1986,8,10
1822,7,6
1986,5,11
1944,7,9
2086,4,12
2056,8,15
1744,5,5
2056,8,11
1892,7,6
1770,5,4
1820,11,10
1872,9,7
1856,11,11
2042,9,11
1896,6,8
1868,8,12
1974,7,7
2074,5,14
1900,12,11
2080,11,14
1948,6,9
1876,11,7
1982,7,12
1860,10,14
1950,5,8
2084,4,13
1748,8,6
2066,8,14
1864,6,8
2142,6,12
1926,9,9
1750,6,9
1880,9,13
2020,7,12
1972,3,7
1984,6,10
2198,4,14
1590,15,7
2240,5,15
1894,7,11
1890,5,10
1808,14,11
1874,8,10
1944,5,11
2082,7,11
1694,12,5
1870,8,6
1904,8,11
1670,7,5
1770,6,5
1926,11,9
2140,4,15
1760,7,7
2024,8,10
2112,8,15
2158,6,15
1872,5,7
1640,13,6
1790,6,4
1872,10,10
1914,11,12
2006,5,8
1774,7,7
1826,11,9
1870,9,9
2212,2,15
2126,8,13
1862,8,9
2084,3,11
2022,6,8
2048,6,13
1986,6,12
1692,7,5
1908,4,8
2116,7,11
2024,7,10
1984,8,12
1974,7,10
2076,6,11
1922,7,10
2244,4,13
1776,7,7
2002,10,11
1962,7,8
1950,7,13
1986,6,12
1866,7,9
2046,11,12
2038,9,13
2202,11,19
1742,9,5
1794,7,6
1838,13,14
1812,7,4
1850,9,8
1970,7,11
1692,7,5
1678,12,6
1892,7,8
1710,8,9
1766,9,7
2022,6,11
1800,9,6
1784,5,6
2068,5,10
1794,7,8
1800,9,7
2054,6,14
1874,9,8
1824,5,8
1850,10,7
1954,8,9
1812,5,3
2086,4,11
2162,2,14
1992,5,12
1872,3,8
2060,10,12
1878,7,9
1982,8,8
1994,7,10
1930,7,9
1974,8,10
2028,12,13
2064,5,13
1920,11,10
1938,8,11
1956,4,8
1874,10,10
2034,7,11
1976,9,10
1764,8,7
1770,11,10
1826,10,10
2076,1,10
2278,5,19
1672,10,10
1912,8,10
1852,9,9
2174,4,13
1914,8,7
1746,7,8
1964,8,12
1956,8,12
1744,6,5
1754,8,5
2418,7,21
1744,8,7
1798,8,8
1798,8,11
1876,8,11
1868,10,6
1972,8,11
1928,12,11
1906,7,8
1880,6,5
2010,8,10
1910,7,8
1920,6,7
1790,10,9
2060,7,10
1894,11,12
1808,5,3
2378,4,18
1996,7,11
1780,10,12
1982,10,12
1836,13,10
2000,5,11
1816,10,9
1874,9,7
1938,8,11
1902,9,11
1890,9,11
1698,10,5
2172,4,13
1742,8,7
1954,4,7
1944,10,10
1852,9,9
1648,15,7
1984,6,8
1794,5,6
1836,11,10
2006,9,9
2108,7,13
2042,4,12
2028,6,13
1728,11,6
1664,14,6
1648,11,8
1934,6,10
1968,8,11
2070,6,13
2116,3,7
1948,9,8
1938,9,10
1898,10,7
1772,5,9
1754,11,8
2042,3,12
1982,7,13
1804,5,4
1842,15,12
1868,6,8
2062,11,10
1966,6,10
1938,6,9
2016,5,12
1882,4,7
1964,5,8
1770,14,9
1908,6,9
1758,5,5
1846,9,7
1828,8,8
1708,11,6
1854,4,7
1774,9,8
1816,6,9
2050,7,11
1796,8,6
1780,7,5
1812,8,9
1970,5,9
1764,10,7
1782,7,7
2042,5,11
2014,8,13
1888,11,11
1730,8,4
1892,7,8
2070,7,12
2100,10,14
1978,8,12
1936,6,13
1984,5,11
2082,3,10
1784,7,11
1876,6,9
2232,2,14
2010,2,8
1934,7,9
1830,9,10
2068,3,12
2068,8,11
1910,6,8
1786,7,9
1906,7,11
2012,8,11
1972,8,10
1700,8,8
1820,9,9
1726,9,4
1906,6,9
1852,11,11
1948,7,9
1868,7,7
2086,9,17
1622,13,7
2120,5,12
1566,15,4
2058,9,11
1708,13,8
1688,3,6
1900,11,14
1886,8,8
1772,10,6
1868,5,8
2014,8,12
1944,6,10
1800,8,7
1684,7,4
2012,6,11
2108,10,13
1806,7,7
1854,11,10
1816,9,10
2096,7,13
1932,8,9
2050,5,10
1854,11,11
2012,8,12
2096,6,11
1982,5,11
1914,5,6
1856,10,9
1744,7,6
1712,8,5
1762,16,11
2222,4,14
1954,8,10
1776,6,6
2206,5,14
2052,8,15
1774,10,6
1826,9,10
1764,6,9
2014,5,12
1706,12,7
1870,7,7
1972,5,9
2046,4,9
2110,6,11
1782,7,7
1694,7,6
1820,9,9
2340,3,16
1972,6,14
2056,8,15
1878,6,8
1772,9,7
