1610,16,10
2170,9,22
2016,9,16
1776,13,12
1910,14,15
1874,15,16
2322,7,22
2008,12,18
1910,12,13
2108,9,17
1892,15,15
2052,9,15
1546,13,8
2112,8,16
1836,10,13
1928,9,14
2236,4,17
2140,10,17
1992,7,14
1972,10,19
2140,11,17
1868,15,13
1840,12,15
1830,7,9
1816,11,10
1798,9,9
1822,13,11
1720,13,10
1954,10,12
1980,14,17
2068,15,19
2014,12,19
2406,7,19
1880,8,10
1824,15,11
1828,14,15
2208,10,16
1856,11,16
1988,10,15
1938,14,14
1992,8,14
1980,11,17
1708,17,13
1956,16,15
1924,11,7
2256,7,20
1900,8,16
1808,17,12
1992,9,14
2074,8,14
2058,9,16
1914,12,12
2030,11,15
1876,13,11
1884,13,17
2164,12,22
1980,10,17
1848,7,10
1696,12,8
1968,13,15
1768,20,14
2144,10,19
2160,11,20
1980,12,17
2160,13,20
2046,10,21
2008,15,18
1748,15,11
2042,14,22
1960,10,14
1824,16,16
1928,10,14
2136,11,18
1980,6,12
1780,12,11
1872,10,15
1860,16,15
2024,10,17
2048,11,16
1662,17,11
2108,7,17
2124,8,21
1712,11,12
1774,16,9
2110,10,21
1888,12,16
1656,16,10
2208,5,16
1836,11,13
1836,12,13
1652,15,11
2056,5,14
1902,8,15
1684,12,11
1756,12,9
2100,9,19
2052,13,15
2246,5,19
1728,11,8
2252,9,21
1932,10,16
2210,9,20
2192,5,20
1936,10,12
1896,11,14
1928,12,14
1928,9,14
1880,13,18
1944,9,13
1768,18,14
1804,17,13
1820,11,9
1980,11,17
2088,4,14
1892,9,15
1976,12,18
2164,11,19
2020,4,15
1840,14,12
1674,12,10
2016,8,16
1836,13,13
1830,13,17
1924,10,15
1942,8,15
1702,10,11
1804,11,13
2076,9,17
1948,9,17
2220,10,21
2212,4,15
2104,6,18
1970,12,16
1876,15,19
2076,10,17
1960,5,14
2138,9,20
2020,8,15
2088,10,17
2008,9,13
1988,9,15
2044,6,17
1952,12,16
1964,13,21
1748,18,11
1956,14,15
1952,12,19
2108,8,17
1996,10,13
1900,13,16
2048,9,16
1756,13,9
1760,13,8
1868,11,13
2006,6,13
1868,14,13
1982,6,13
1868,10,13
2164,12,19
2296,5,18
1924,12,15
2020,8,15
1952,11,16
1920,16,16
1756,8,9
1974,10,15
2080,8,16
2124,9,21
2252,5,21
2120,8,22
2060,7,13
2034,14,16
1900,9,13
2116,9,15
1896,9,14
1804,16,13
1940,13,19
1836,10,13
1846,10,13
1800,12,14
2028,10,13
1932,12,16
1978,11,12
2168,9,18
1916,12,17
1900,16,13
1974,8,15
1804,10,13
1888,12,16
1924,11,15
1846,12,13
1924,15,15
1748,10,11
2024,15,22
2002,9,16
1844,10,11
1850,13,14
2000,11,20
2154,12,18
2070,8,15
1804,10,13
1818,13,12
1968,13,15
1854,13,13
1820,13,9
2316,10,21
1988,14,15
1804,16,13
2126,10,15
2056,7,17
2136,11,18
1844,12,11
2118,11,17
1908,11,14
1840,9,12
1948,14,17
2204,6,17
1900,10,13
2164,7,19
2044,5,20
2192,8,20
2004,15,19
1814,13,13
1876,10,11
1896,13,14
1620,11,11
1730,16,12
2056,13,17
1624,19,10
1828,15,15
1758,15,11
2090,7,16
2028,10,13
2182,4,19
1684,10,11
1964,12,16
1824,12,16
1996,9,13
2188,9,21
1860,15,15
1916,10,17
2140,4,17
2280,10,17
2204,12,25
1996,10,13
1844,11,11
1960,9,17
1684,15,11
1996,10,13
1728,19,16
2092,5,13
1624,18,13
1888,13,16
2240,5,19
2052,11,15
2180,5,15
2140,11,17
1984,12,19
1964,13,13
2120,4,14
2104,9,18
1868,8,13
1860,11,15
1926,6,11
2004,6,14
1882,11,14
1908,13,11
1752,14,10
1660,13,12
1928,9,14
1660,14,12
1808,11,12
1928,8,14
1656,8,10
2344,11,22
1936,7,12
1828,12,15
1648,17,12
2044,12,17
1892,12,15
2160,8,20
2044,10,17
1940,7,14
1992,13,17
1752,12,10
2050,12,18
1896,10,14
1674,16,10
2288,5,20
1988,9,15
1956,12,15
2096,11,20
2080,9,16
2076,9,17
1968,11,12
2136,10,18
2184,6,14
1808,13,12
1844,9,11
1748,13,11
1724,9,9
2236,8,17
2020,6,15
1892,11,15
2068,10,19
2072,8,18
1876,13,19
1836,12,13
1850,12,14
2064,8,12
1804,9,13
2062,10,17
2220,5,21
1974,10,15
1762,12,10
1896,14,14
1956,10,10
2100,9,19
1552,19,12
2220,5,21
1916,9,12
2322,8,22
1828,11,15
1916,10,17
1888,14,16
2076,7,12
1828,11,15
1900,11,13
2256,10,20
1908,10,14
1908,7,11
1792,19,16
1924,9,15
2080,10,16
2408,9,22
1942,9,15
2072,12,18
1878,12,15
1892,10,15
1828,13,15
2044,7,17
1738,10,10
1856,18,16
2078,6,13
2020,8,15
2056,10,14
1888,14,16
1848,15,10
1748,12,11
2016,11,16
2132,9,19
2108,9,17
1752,11,10
2252,9,21
2072,9,18
1946,11,12
1836,13,13
1928,15,14
1808,12,12
1980,11,17
2122,8,18
1828,12,15
1772,14,13
1668,15,10
2192,6,20
2328,9,26
1432,23,10
1698,11,10
1896,10,14
2266,9,14
1956,10,15
1812,14,11
1992,8,14
1896,16,14
1752,9,10
2076,11,17
2050,13,18
2456,7,26
1980,12,17
1860,11,15
1676,11,13
1908,10,11
1816,10,10
1928,8,14
2142,8,13
2162,8,16
1924,11,15
1836,9,13
1916,12,17
1822,9,13
1804,12,13
2284,10,21
2186,11,16
2010,9,14
1684,14,14
1944,14,18
1948,10,17
2086,8,17
1936,12,12
1788,9,9
2252,10,21
2124,8,21
2108,10,17
2096,9,20
2092,11,16
1804,11,13
1806,13,15
1892,14,15
2168,9,18
1904,10,12
2016,7,16
2088,8,14
2062,9,15
1672,19,14
1928,9,14
2052,5,15
1930,14,16
2232,11,18
1888,10,16
2020,8,15
1720,10,10
1928,13,17
1832,15,14
1914,10,12
2012,11,17
1904,8,12
1836,18,13
1832,13,14
1684,15,11
2028,9,16
1924,11,15
1966,10,15
1844,11,11
2224,4,20
2140,9,17
2004,6,11
1610,12,8
2000,7,12
1846,11,13
1962,14,16
2136,9,18
1842,11,14
1812,10,11
1988,7,15
2108,10,17
1756,10,9
2196,8,19
2092,7,21
1748,17,11
1870,12,15
2048,8,16
1980,11,17
1768,12,14
1960,8,14
1904,10,12
1748,16,11
2050,12,18
1910,11,13
1892,12,15
2260,8,19
1836,9,13
1828,13,10
1424,13,4
1624,13,10
1910,6,15
1966,11,15
1808,8,12
1960,14,14
2034,13,16
2084,13,15
2196,8,19
1744,15,12
2048,8,16
1928,10,9
2120,14,22
2062,6,15
1744,15,12
2246,6,19
1968,12,12
2132,12,19
1754,13,14
1984,9,16
2148,7,15
2270,8,19
1712,9,12
1684,12,11
2192,6,20
2048,5,16
1984,11,16
1908,17,19
2066,12,14
2056,9,14
1924,9,15
2338,7,20
1758,15,13
1912,8,10
2162,8,16
1948,11,17
1904,7,12
1840,12,12
1896,11,14
1980,9,9
2088,9,14
2048,8,16
1852,11,12
1784,12,10
1942,6,15
2236,6,17
1980,11,17
2012,8,9
1872,9,12
1808,15,12
2172,5,17
1804,13,13
1780,11,11
2216,11,22
1988,10,15
2076,8,17
2004,6,14
1952,12,16
2072,8,18
1920,12,16
2224,9,20
2168,10,18
1908,9,14
1924,8,15
1840,12,12
1878,13,15
1878,10,15
2080,6,16
1996,8,13
1766,13,11
1936,8,15
2014,9,11
1918,11,11
1872,11,12
1980,12,17
1966,9,15
2016,12,16
1924,9,15
1928,10,14
1592,13,10
1956,10,15
1964,11,13
2196,8,19
2044,15,17
1796,11,15
1952,10,16
1808,13,12
1858,11,18
2220,13,24
2172,5,17
1924,10,15
1932,9,16
1988,7,15
2164,10,19
2328,10,26
1980,11,17
1864,12,14
1814,8,5
2188,8,21
1962,13,16
1944,12,18
1900,12,13
1980,12,17
1796,10,10
1980,15,17
1676,17,13
1736,18,14
1780,10,11
1872,17,15
1740,16,13
2040,7,18
1840,10,12
1816,11,10
1820,8,9
1698,12,10
2090,14,16
1980,6,17
1728,15,8
1754,7,12
1998,12,17
1730,11,10
1964,9,13
1984,12,16
2190,9,15
1996,9,16
2044,7,17
1756,14,12
2052,9,15
2118,9,17
2200,8,18
2408,7,22
2134,9,15
1940,16,19
1952,9,16
1868,13,13
1776,15,12
1840,11,12
1788,15,12
2174,6,19
1796,11,7
1720,12,10
1992,11,14
2076,9,17
2136,5,18
1892,11,15
2238,5,21
1424,13,4
1804,14,13
2096,8,20
2100,8,14
1676,12,13
2114,8,18
1830,7,11
2304,14,24
2048,12,16
2172,8,20
1908,15,19
1980,12,17
1944,9,13
2200,11,18
2100,10,19
1908,11,11
1778,14,14
1744,14,12
1992,6,9
2028,10,13
2108,10,17
1932,11,13
2002,12,16
1804,12,13
2112,7,16
1896,9,14
2096,12,20
2062,7,15
1780,8,11
1974,16,15
1716,14,11
1836,13,13
2022,11,17
2112,8,16
1344,21,8
1820,16,17
2010,11,14
1880,11,13
1780,13,11
2040,12,18
1996,12,13
1768,14,14
2120,8,14
2204,6,17
1996,7,13
1972,12,14
2052,10,15
1984,8,11
2044,8,17
2088,7,14
2020,9,15
1928,11,14
1964,12,21
2246,5,17
1988,6,15
1928,8,14
1710,12,15
2036,7,14
1980,10,17
1982,9,11
2124,7,13
1784,11,10
2016,8,16
2068,5,19
2180,6,15
1924,10,15
2170,11,22
2128,7,20
2206,7,19
1868,11,13
1900,8,13
1504,16,8
1850,9,14
1938,12,14
1792,15,16
1928,7,9
2024,5,14
1852,15,17
1692,13,9
1764,9,15
2236,3,17
1920,13,16
1748,15,14
1804,11,13
1984,9,16
1850,10,12
1984,9,16
2132,11,19
1724,10,9
2126,8,15
1924,10,15
1996,12,13
1860,10,15
1886,15,13
2058,6,18
1780,10,11
1900,8,16
2028,11,16
2160,7,20
1836,11,13
1776,12,12
1900,10,16
2008,12,18
1844,15,11
2012,11,17
1834,15,16
1908,5,11
1960,12,14
1776,11,12
1800,12,14
2204,10,25
2056,9,14
1892,11,15
2104,9,18
1836,9,13
1872,13,12
2016,11,16
1800,17,14
1748,14,11
2012,12,17
1840,16,12
1824,13,16
1604,17,15
1668,16,7
1952,9,16
2256,8,20
1966,9,15
1988,10,15
1976,11,18
2062,6,17
1996,9,13
1754,17,14
1980,12,17
1952,12,16
1660,14,12
2028,7,13
2062,9,17
2196,7,19
1560,14,10
2034,8,16
2164,9,19
1812,14,11
2048,11,19
1828,16,15
1900,13,13
1788,9,9
2024,13,14
1768,12,14
1788,12,17
1774,16,15
1948,12,17
1840,12,12
1932,5,13
2084,11,15
2188,8,21
1818,12,14
1680,13,12
1648,17,12
2116,9,18
2040,13,18
1756,8,9
1884,14,17
1744,9,12
1928,13,17
2016,10,16
2040,11,18
1918,5,13
1986,9,20
2112,5,16
2040,8,18
1956,9,15
1754,10,12
1796,11,15
1864,10,14
1922,10,12
1936,10,12
2256,9,20
2084,10,15
1772,13,13
2172,10,17
1688,21,10
2588,5,25
1810,15,16
1868,14,13
2102,8,15
1836,16,13
1986,6,12
1924,9,15
1824,10,16
1884,14,17
2164,7,19
1880,7,10
2044,9,17
1884,13,9
1976,10,18
2100,8,19
1632,17,11
2206,5,21
2108,9,17
1950,10,13
2184,9,14
1664,13,8
2320,4,20
1752,10,10
2232,9,18
2002,10,16
1744,11,12
1920,12,11
1620,13,6
1840,12,12
1972,9,11
2242,9,20
1726,11,11
2142,9,19
1844,17,11
1848,8,10
2012,8,17
1808,13,12
1972,10,11
1964,8,13
1808,12,12
2112,10,16
1984,14,16
1832,13,14
1860,16,15
1796,18,15
2264,4,18
1928,10,17
2124,13,16
1704,14,14
1910,11,15
1930,10,10
1760,14,16
2030,9,17
1864,11,14
2072,9,18
2388,7,19
2088,12,22
2044,9,17
1932,6,13
2280,5,22
1956,10,15
2148,7,18
2008,6,10
2404,7,23
1756,9,9
1782,12,13
1998,12,17
1770,13,10
1924,14,15
1964,12,13
1712,13,12
2170,11,20
1848,13,10
1596,14,9
2130,7,16
1604,20,15
1836,11,13
1992,10,14
2086,9,19
1900,10,13
1772,14,13
1962,7,16
2380,5,21
1924,11,15
2140,7,17
1884,5,9
1892,7,10
1740,15,13
1986,12,18
2006,10,13
1972,10,19
1824,8,8
1758,12,11
2080,13,16
2150,7,19
2108,11,17
1928,10,14
1900,9,13
2108,4,17
2264,7,21
1540,18,10
2150,9,19
2000,13,15
2136,7,18
2012,12,17
1936,10,12
1936,8,12
1928,9,14
1980,10,12
2122,7,18
1952,12,16
1624,16,10
1656,9,10
2090,7,16
1836,14,13
1724,10,9
1804,15,13
2100,7,19
2106,5,14
1928,8,14
1728,9,11
2072,12,18
1940,13,14
2164,8,19
2320,4,20
2072,10,18
1780,9,11
2220,6,21
1754,16,12
1990,7,11
2242,9,18
2068,10,19
1814,14,13
2008,12,18
1960,12,14
2154,6,18
1624,12,10
1940,10,14
1896,10,14
1976,17,18
2320,8,20
2248,11,22
1968,8,12
2020,11,15
2056,8,14
2120,11,14
1996,10,13
1884,11,12
1788,12,9
1900,11,13
1676,9,8
2408,6,22
1648,15,12
1932,9,13
1964,10,13
1952,10,16
2024,5,14
1752,14,10
2098,8,16
2080,7,16
1718,16,13
2144,8,16
1818,12,12
2026,10,16
2128,8,20
1906,13,14
1928,9,14
1756,12,9
2084,11,15
2072,4,18
2132,9,19
1750,9,15
1708,12,13
2056,9,14
1828,15,15
1740,12,13
1772,13,13
1844,11,11
1956,10,15
2134,10,21
2496,7,24
2028,9,13
1884,13,17
1684,11,11
1922,11,12
1998,10,15
1906,8,14
1942,9,13
1688,14,10
2214,6,19
1888,11,16
1844,7,11
1380,16,7
1832,8,9
2072,4,18
2224,9,20
1708,13,13
1920,9,16
1964,7,13
1988,10,15
1956,15,15
2296,5,18
1850,11,12
2156,12,21
1802,8,10
1892,9,15
1646,17,9
2004,9,11
1912,7,18
1966,11,15
2232,8,18
1848,10,10
1976,11,13
1828,9,15
1912,8,13
1992,9,14
1896,15,14
1780,15,11
1730,11,12
1790,11,11
1836,14,13
1972,9,11
2296,11,21
2088,10,14
1984,8,16
1868,11,13
1844,11,11
2156,11,21
2136,7,18
2128,11,20
1878,9,13
1868,9,13
1980,10,17
1632,15,8
1968,5,15
2238,12,19
2246,8,19
1814,15,13
1942,12,15
1892,13,15
2040,5,18
2256,10,20
2008,16,18
2060,9,13
1772,8,13
1988,13,15
1876,12,14
2196,6,19
1936,8,12
1784,14,10
1988,7,15
1988,8,15
1716,13,11
2216,11,22
2236,9,17
1708,16,13
1828,13,15
1880,10,10
2378,5,26
1928,13,14
1878,11,13
1864,11,14
1892,8,15
2168,10,18
1752,12,10
1744,11,12
2088,12,14
1992,11,17
1588,16,11
2050,6,18
1566,13,13
1942,16,15
1592,17,10
1878,14,15
2176,8,16
1956,8,15
1776,17,20
1904,8,12
1804,6,13
2038,9,15
2256,12,20
1768,10,14
1892,14,15
1670,12,9
2006,9,15
1846,17,13
1922,11,12
1952,10,16
1938,15,14
2044,10,17
2112,7,16
2090,7,16
2040,11,18
1694,14,13
2060,9,16
2008,10,18
1916,10,17
2132,5,19
1762,12,10
1602,15,10
1952,10,16
1710,13,15
1692,16,12
1956,9,18
1632,11,8
1756,13,9
1844,13,14
2072,6,18
1976,13,18
1956,9,15
1948,12,17
2016,10,16
1832,10,14
2070,12,15
1760,20,16
2320,5,20
1824,17,16
2180,8,15
1882,7,12
1674,11,10
2314,8,24
2148,4,15
1574,19,11
1818,13,14
1780,13,14
2028,10,13
1908,14,14
2210,9,20
2076,8,12
1904,10,12
1790,14,13
1892,13,15
1848,12,10
1980,12,17
1938,8,14
1744,14,12
1846,11,13
1720,17,13
1960,7,14
1698,16,12
2092,7,13
1864,12,14
1980,14,17
1840,10,12
1888,9,11
1932,15,13
1948,9,17
1850,11,14
2040,13,18
2150,7,17
2200,7,18
2044,9,17
1992,8,14
2100,7,14
2200,8,18
1858,16,18
1832,14,14
1740,11,13
1816,11,10
1448,17,6
1948,8,17
2224,7,20
2076,7,17
1732,20,15
1972,10,11
2164,6,14
1924,13,15
1736,14,14
1914,13,12
1784,14,10
2176,3,16
1916,13,17
1924,10,15
1840,12,12
1972,9,11
1772,15,13
1752,10,10
2218,9,18
1996,7,13
2256,6,20
1980,13,17
1652,14,11
1992,12,17
1704,14,14
2140,9,17
2262,9,21
1974,7,15
2024,9,14
1832,12,14
1904,11,12
1928,11,22
2096,10,20
1908,12,19
1884,11,17
1886,8,11
1908,5,11
1966,14,15
1882,11,14
1916,10,17
2104,7,18
1996,9,13
2328,9,21
2068,14,19
2140,6,17
1706,13,10
1652,17,11
2048,7,16
1758,13,11
1964,10,13
2024,7,14
1860,10,15
2216,7,17
2002,8,14
2256,8,20
1710,16,15
1820,10,9
2048,10,16
2088,11,14
2216,10,22
2092,10,16
2094,9,17
1860,11,15
1912,8,10
1840,12,12
2164,9,19
1928,14,14
1868,10,13
2096,5,12
2220,6,21
1962,8,10
2256,8,20
2020,6,15
1708,14,13
1956,17,15
1812,14,11
2276,11,23
2228,11,19
1630,11,11
2240,9,24
2002,16,16
2464,10,24
1962,8,16
2408,6,22
1960,12,14
1816,8,13
1912,11,18
1572,21,15
1804,12,13
1982,12,19
2008,14,13
1928,11,14
2164,10,19
1974,10,13
2040,12,18
1914,7,14
1916,11,9
1988,12,15
1752,11,10
1720,14,10
1904,8,12
1840,9,12
1864,11,14
2174,8,19
1864,11,14
2048,10,16
1826,12,12
2086,11,19
2084,5,15
1616,19,12
2116,12,15
1848,15,18
1772,17,13
2112,11,16
1756,9,9
2060,8,16
2148,5,15
2076,14,17
1776,13,12
1812,11,11
2068,10,19
1822,10,11
1864,11,14
2220,10,21
2008,12,18
2016,9,16
1900,9,13
1752,13,10
1780,14,11
1994,12,16
2012,11,17
1840,11,12
1904,11,12
2196,4,19
1844,11,11
2020,12,15
2032,12,12
1996,8,13
1956,11,15
1784,10,10
1800,11,14
2076,7,17
2252,4,21
2002,10,16
1948,14,17
2008,11,18
1956,11,18
1892,10,18
1876,11,11
1926,14,17
2016,6,16
1984,12,16
2102,7,15
1952,9,16
2360,5,18
1992,9,14
2038,9,15
2084,11,18
1932,8,13
2196,7,19
2010,12,14
1710,9,9
1942,9,13
1860,12,15
1514,15,8
1856,16,16
2176,14,19
2362,6,22
2032,13,15
2084,12,15
1808,13,12
1858,8,12
1892,11,15
2160,8,20
1984,11,16
2128,10,20
1986,13,18
1998,17,17
1900,15,13
2180,5,15
1996,10,13
2088,7,14
2020,9,15
2024,7,14
1984,11,16
1764,10,10
1850,7,12
2116,8,15
2076,7,17
1952,11,16
1840,8,12
1696,14,11
1952,6,16
2044,8,17
1492,18,11
2072,10,18
2040,8,18
1880,9,10
2086,11,17
1808,17,12
1924,9,15
1864,12,14
1932,11,13
2040,9,18
1896,11,14
1792,14,8
1888,8,8
1862,19,19
2024,8,14
1856,9,16
1792,8,8
2108,11,17
2200,6,18
2026,11,16
1846,11,13
1864,15,14
2196,3,19
2014,8,19
1920,9,16
1996,9,13
1826,9,12
2020,11,15
1892,13,15
1924,11,15
2172,5,17
1850,12,14
2276,10,15
2072,12,18
2064,7,12
2072,10,18
1716,10,11
2192,8,20
2384,7,20
2016,14,16
1914,11,14
2084,5,15
1968,10,12
1900,13,13
1982,10,13
1998,11,17
2070,14,15
1996,15,13
1910,8,13
2040,9,18
2056,12,17
2128,6,20
2020,10,15
2112,6,16
1848,8,13
1944,11,21
1630,15,11
1816,16,10
1748,18,11
1892,11,15
1778,13,14
2080,11,19
1800,14,14
1920,13,16
2122,12,18
2100,11,19
2164,9,19
2116,10,15
2072,5,13
2172,7,20
2280,10,22
1968,5,12
1864,12,14
1896,10,14
1680,12,12
2096,10,20
1868,11,13
2132,7,14
1716,12,11
1838,13,9
1908,14,19
2474,5,24
1912,12,18
1776,17,12
1978,9,14
2028,9,13
1928,10,14
2104,10,18
1930,15,18
1860,13,15
2080,9,16
1832,13,14
1992,6,17
1860,10,15
1960,10,14
2016,15,16
1988,11,15
1776,10,12
1980,13,17
1792,11,8
2056,12,17
1858,12,12
1776,11,12
2048,8,16
1928,10,14
2012,10,17
1988,8,15
1980,10,17
1736,13,14
2228,8,19
1672,17,14
2316,5,16
1970,7,16
2050,12,18
2012,13,17
1534,15,13
2022,6,11
2128,6,20
1808,12,12
1794,12,12
1844,8,11
2208,5,16
2060,8,13
2076,10,17
2044,9,17
2002,10,14
1724,10,12
2182,9,19
1840,13,12
1812,8,11
1608,19,14
1836,14,13
1870,6,9
2226,9,22
1688,13,10
2230,8,21
1766,10,11
1992,12,14
1904,10,12
2058,6,18
1730,13,12
1980,6,17
1776,11,12
1640,11,9
1964,9,13
2076,14,17
1842,13,14
1970,12,14
1742,14,9
2218,5,18
2056,7,14
2012,13,17
2054,10,17
2110,6,19
1592,11,10
2234,4,20
2176,8,24
2082,7,20
1794,8,12
1852,6,9
1966,12,17
2108,9,17
1542,21,9
1924,8,15
1946,10,14
1868,11,13
2056,14,14
2108,8,17
2126,11,15
2136,13,18
1984,11,16
2204,7,17
1936,13,20
1740,12,13
1964,9,13
1910,8,13
1898,13,18
1892,11,15
1880,8,10
1888,15,16
1796,11,15
2132,15,19
2366,7,21
1924,13,15
1840,10,12
1834,14,16
1896,12,14
1976,10,13
2040,16,18
1856,7,8
1772,11,13
1970,6,14
1850,8,12
1708,12,13
1992,9,14
2120,10,14
2040,9,18
1840,12,12
2106,10,20
2056,16,17
2238,10,19
1972,9,14
1636,14,7
1900,7,13
1996,7,13
2030,8,15
1732,10,15
2192,10,20
2172,6,17
1808,10,12
1756,9,9
1840,12,12
1832,10,14
2008,12,18
1850,11,12
1772,18,13
1836,10,13
1736,19,14
2034,10,16
1948,12,17
2092,10,21
1656,14,10
1864,16,14
1740,13,13
1864,14,14
2092,8,21
2112,8,16
1878,7,13
2004,11,11
2008,10,18
2312,12,22
2096,12,20
1954,10,18
2020,8,15
2356,6,19
1972,9,14
1868,13,13
2068,8,19
2048,5,16
2154,12,16
1896,11,14
2096,11,20
1904,12,12
1808,16,20
1750,14,13
1992,10,14
1670,15,11
1800,13,14
1956,12,15
1836,12,13
2044,10,17
2064,6,20
1790,14,13
2114,10,20
1876,10,11
2124,10,21
2192,12,20
1744,13,12
2126,8,17
2030,19,17
1984,10,16
1832,11,14
1844,8,11
1948,15,17
1628,17,12
1956,8,15
1988,13,15
1880,13,18
2056,9,14
1950,11,13
1862,13,17
2072,7,18
1546,21,8
1728,18,16
2104,12,18
2076,9,17
1804,17,13
1942,13,13
2196,6,19
2010,14,22
1832,12,14
2134,6,15
1758,12,13
1822,9,13
2108,7,17
1966,9,15
1524,18,11
2024,8,14
1780,13,11
2008,9,18
2112,9,16
1856,11,16
2424,3,18
2144,8,16
2016,10,16
1958,11,17
2136,6,18
2256,5,20
2240,10,16
1818,14,14
1900,6,13
1748,12,11
1872,12,12
1882,11,12
1748,14,11
1936,10,20
1768,12,14
2048,7,16
2228,9,19
2212,8,15
1864,14,14
1952,12,16
1716,14,11
1884,13,17
1980,13,17
1852,13,17
1890,9,12
1926,7,11
2024,13,14
1904,13,12
1844,15,19
1980,9,17
2196,8,19
1652,14,11
1838,11,15
1994,13,18
1660,13,9
1832,15,14
1784,17,10
2048,11,16
1776,15,12
1482,13,10
1892,15,18
1788,12,9
1588,17,11
1688,8,10
2088,7,17
1740,13,13
2016,12,16
1872,14,12
1940,8,11
2120,5,14
2028,7,13
1568,15,8
1800,15,14
2064,12,20
2074,5,14
1770,11,16
1984,12,16
2100,7,19
1880,13,10
1970,15,16
1892,13,15
1996,10,13
1786,13,14
1992,10,14
1956,12,18
1698,9,10
1956,6,15
2176,5,16
1932,7,13
2048,7,16
1836,14,13
1964,8,13
1744,16,12
2076,10,17
2100,10,19
1960,7,14
1916,15,17
2024,10,14
1796,9,15
1862,9,9
1880,18,18
1712,15,12
1892,16,15
2118,8,19
1960,11,14
2084,7,15
1930,6,16
1960,8,14
1920,12,16
2190,7,17
1904,19,20
1932,5,13
1736,12,9
1956,7,15
2088,9,14
1880,14,10
1868,13,13
2142,5,19
2020,11,15
1628,11,9
2066,6,14
2056,7,14
2016,8,16
2100,17,19
1928,9,14
1944,9,13
1580,20,13
1886,12,11
2016,12,16
1712,14,12
2108,12,17
1688,12,10
2052,7,15
1942,11,15
2264,6,18
1924,13,15
2080,6,16
2396,2,17
1682,13,8
1876,10,11
1776,11,12
1672,14,6
1776,16,12
1816,9,10
1752,9,10
2384,7,20
1890,10,12
2026,9,18
1948,9,17
1896,6,14
2044,7,17
1802,10,10
1868,14,16
1966,12,17
2208,5,24
2136,12,18
1868,11,13
2288,6,20
1832,12,14
1794,15,10
1772,10,13
1900,7,13
2080,7,16
1866,10,8
1872,9,12
1948,8,9
2140,8,17
2008,10,18
2156,10,21
2108,5,17
1924,12,15
1868,11,13
2208,8,16
1526,11,7
2074,8,12
1698,12,12
1900,13,13
1912,6,10
1736,12,6
1868,13,13
1928,11,14
1916,13,17
2056,10,14
1582,14,7
2028,7,13
1864,12,14
1584,18,12
1824,15,11
1816,12,10
1620,16,11
1698,12,10
1840,16,12
1804,14,13
2136,6,18
1984,12,16
1776,13,12
1772,12,13
1984,11,16
2232,9,18
1898,8,10
1992,9,14
1700,15,15
1652,18,11
2312,10,22
1774,12,9
2154,8,18
2108,7,17
1964,10,13
1842,13,16
1640,13,9
2060,7,13
1640,18,14
1832,16,14
1836,12,13
1804,15,13
2244,13,23
1864,8,14
2096,13,20
1928,9,14
1920,13,19
1908,10,11
1848,9,10
1952,4,8
1768,10,6
1956,11,15
1788,13,17
1768,7,9
1860,14,15
2094,8,15
1572,11,7
1672,16,14
2200,5,18
1928,7,14
1996,14,13
1920,13,16
2020,12,15
1888,12,11
1988,14,15
1756,10,9
2140,13,17
1504,16,8
1988,12,15
1786,12,12
2292,5,19
2052,8,15
2016,10,16
2106,10,14
1712,12,12
2040,9,18
2026,12,18
1786,11,14
1920,12,16
1980,7,17
1708,13,13
1716,14,11
2044,9,20
1924,10,15
1808,10,12
1884,18,17
1804,15,13
1776,14,12
1516,20,8
1914,11,12
1556,15,11
2052,5,15
1644,19,13
1936,11,12
1816,12,18
2068,10,19
1940,8,11
2020,9,15
1964,11,13
1906,11,16
1982,12,19
1966,13,17
1968,13,12
1816,13,13
1942,7,13
1912,9,10
1934,12,15
1936,13,12
1772,9,13
1800,16,14
2204,9,17
2210,8,18
2088,7,17
1784,16,10
1910,11,13
2184,12,22
1956,6,15
1810,12,14
1826,11,12
2002,6,14
2112,7,16
2024,8,14
1988,10,15
1964,8,13
1832,11,14
1592,16,10
2080,10,16
1976,11,18
1754,17,12
1872,13,15
1924,10,15
1712,14,12
1624,16,10
1984,12,16
1864,12,14
2090,7,16
1846,14,15
1924,14,15
1972,13,19
1972,9,11
1708,13,13
1936,8,12
2132,12,19
1978,9,12
1906,11,14
1844,13,11
1804,13,13
1868,17,13
1764,13,15
1924,9,15
1736,7,6
2076,10,17
2234,4,14
1780,11,11
1900,8,13
1804,15,13
1996,12,13
2080,7,16
2140,10,17
1960,6,14
2292,6,19
1940,11,19
1834,12,10
1674,14,10
1800,15,14
1892,12,15
1830,5,11
1956,14,15
1800,11,14
1900,11,13
1546,16,10
1780,13,11
1832,9,14
2232,2,18
2108,9,17
2232,8,18
1780,11,11
2114,14,18
2264,9,18
1804,14,13
2088,7,14
1968,10,12
2148,11,15
2190,5,17
2034,7,16
1852,11,17
2266,9,20
1792,12,8
1592,16,10
2434,2,20
1816,14,10
2168,9,18
1908,10,11
1816,10,10
2080,12,16
1772,14,13
1588,20,11
1924,13,15
2128,9,20
2020,12,15
1944,6,10
2140,8,17
2200,7,21
2224,6,20
1810,15,16
2068,8,19
2024,13,17
2270,8,21
1776,11,12
2016,11,16
1864,16,14
2080,13,16
2090,9,16
