1506,11,4
1838,10,9
1872,8,10
1702,8,6
1658,7,6
1924,6,9
1976,5,9
1942,6,11
1900,8,10
1960,5,9
2124,6,11
1660,9,5
1730,6,6
1964,9,10
1726,10,5
1636,7,6
2086,6,16
1888,5,8
1746,10,10
1910,4,10
1920,10,13
1828,10,14
2222,2,14
1720,9,8
1940,8,11
2106,2,12
1776,4,6
1784,7,7
2004,6,12
2060,6,13
1566,9,6
1778,12,9
1814,8,9
2036,7,10
2076,7,13
1942,8,6
1930,5,9
2104,3,10
1842,7,8
1838,6,8
1932,7,10
1826,9,9
1794,10,9
1738,6,6
1966,10,15
1664,10,7
2014,7,11
1720,9,9
1980,6,13
2024,8,13
1912,9,12
1994,7,13
2112,6,9
1784,9,8
2170,4,14
1668,11,6
1894,9,13
1908,8,13
1760,7,9
1718,11,6
1788,9,8
2098,4,13
2044,6,17
1846,7,12
1974,10,13
1680,9,6
2098,4,13
1952,11,15
1948,6,9
2140,5,13
1628,10,5
2026,6,14
2050,6,14
1766,6,6
1632,7,3
1890,2,9
1896,4,12
1860,9,7
2248,4,16
2066,4,12
1636,10,8
1886,9,12
1846,5,7
2080,8,11
1660,9,3
1796,8,8
1782,6,8
1954,4,10
2038,5,13
2098,6,10
1798,6,8
1652,9,5
1692,10,6
1994,5,10
2036,9,16
1988,7,12
1902,5,7
2116,4,15
1984,7,8
1830,8,9
1868,7,7
1948,7,11
1866,5,9
1866,6,6
2012,5,8
1908,7,10
1894,6,9
1812,7,11
1848,9,8
1834,5,10
1734,10,8
1992,9,12
1668,10,7
1736,7,7
1900,6,7
2120,6,13
1696,8,6
1806,6,9
1900,7,10
2064,9,10
1800,8,7
2028,7,11
1944,8,12
1866,8,9
1708,6,7
1790,10,9
1972,9,9
2180,5,14
1748,12,9
1750,9,7
1882,8,12
1952,7,9
1802,6,9
1588,12,5
1892,6,9
1940,7,10
1874,4,7
1772,8,9
1874,9,10
2070,6,10
1976,6,10
2060,7,14
1758,9,7
1892,7,8
1878,9,10
2126,4,15
1788,8,10
1898,7,9
1980,3,11
1726,7,5
1612,13,6
1986,7,9
2158,6,15
2050,3,12
1720,10,7
1958,7,8
1916,6,8
2004,9,14
1656,4,3
1692,9,8
1816,10,8
2016,7,12
1684,11,9
1694,6,6
2032,6,9
1826,8,7
1804,7,8
1970,5,9
2154,8,13
1764,7,9
1572,13,6
2060,8,14
1724,8,7
1734,8,8
1840,8,13
2020,2,9
2150,4,15
2030,8,13
2006,8,11
1982,8,10
2106,5,13
1872,10,11
1880,6,9
1676,9,6
1780,8,7
1700,4,4
1950,2,8
2346,2,18
1886,4,11
1854,11,10
1924,2,8
1792,11,8
1900,11,11
1698,13,8
1606,10,3
2194,7,15
1950,11,12
1710,10,10
1958,10,13
1780,7,7
1900,12,10
2026,8,12
1942,10,14
2082,6,12
1978,8,11
2078,6,13
1938,6,7
1740,11,6
1938,6,8
2284,3,17
1834,6,7
2156,6,13
1728,7,8
1800,15,10
1588,11,5
1862,9,11
1926,8,11
2000,12,14
2102,4,14
2026,5,9
1834,8,9
1644,6,5
1916,5,8
1864,11,15
2002,3,10
1824,6,10
1886,10,14
1956,9,12
1764,8,7
1986,8,13
1990,5,8
1852,9,10
2234,4,15
1694,12,10
1684,6,6
1688,8,7
1854,5,4
2098,5,15
1948,9,14
2132,5,15
1808,9,10
1762,11,8
2048,4,12
1940,5,8
1596,13,7
1806,7,9
1904,7,11
1894,7,8
2092,5,12
2040,4,11
1784,7,5
1710,8,8
1690,8,7
1900,7,8
1760,8,8
1606,11,7
1816,11,10
1700,7,5
2088,8,14
1822,9,11
1938,8,7
1972,5,10
1914,9,12
1718,9,5
2044,10,14
1682,15,6
2104,2,11
1710,9,6
2098,4,13
1976,4,12
2108,4,13
2062,7,12
1744,6,7
1980,5,9
1960,8,11
1828,6,7
1622,7,5
1936,9,10
1970,8,12
1860,9,8
1602,13,6
1754,6,10
2172,9,14
2144,6,12
1950,7,11
1766,12,9
2050,5,10
1962,8,9
1808,9,9
1812,9,9
2108,9,9
1854,5,6
1662,12,7
1928,5,10
1696,9,7
1928,8,12
1918,9,10
1718,4,8
1792,5,5
1972,9,15
1842,7,8
2034,7,14
1916,3,9
1948,4,10
1868,9,11
1676,11,10
1870,8,8
1976,12,9
1618,10,5
1616,14,12
1940,7,11
1770,8,7
2236,7,19
2310,4,18
1700,8,7
1946,7,11
1818,7,8
2052,6,14
1842,8,10
1918,4,8
1954,7,5
1808,7,7
2104,5,15
1782,6,4
1792,4,6
1742,9,4
1686,12,7
2088,6,10
1794,8,9
1866,8,10
1908,7,10
1994,8,13
2076,6,13
2224,3,12
1864,9,10
2144,6,12
1864,5,6
1878,7,7
1780,8,9
2048,7,10
1678,8,4
1818,8,9
1852,7,9
1634,12,10
1924,8,11
1914,5,7
1598,11,8
2028,9,11
1958,3,9
2034,4,10
1728,6,5
1950,6,10
2010,3,11
1916,5,10
2068,6,11
1960,8,9
1732,10,10
1844,12,9
1992,7,13
1758,6,6
1866,8,8
1870,6,9
2028,8,13
1888,5,11
2052,5,13
1672,5,5
1906,7,7
1754,7,5
1910,3,8
1938,6,9
1814,9,8
1920,6,11
1864,6,8
1874,6,9
1954,7,12
1724,6,7
1834,6,7
1924,8,11
1872,9,11
1966,6,14
1958,8,12
1860,6,8
2130,6,15
1786,9,8
1956,10,14
1954,9,10
1628,11,6
2230,4,14
1728,9,9
2112,4,11
1636,9,3
1922,6,10
1820,8,6
1890,5,6
1782,8,9
1976,5,11
1944,9,10
1774,13,12
1686,9,4
1742,8,9
1870,6,5
1670,12,9
1842,11,12
2162,4,14
1762,4,8
2084,10,15
1810,7,7
1806,6,8
1926,3,9
1626,11,6
1788,4,7
1752,7,10
1896,5,7
1834,14,8
1844,5,7
1812,5,6
1856,7,9
1862,4,9
1994,7,13
1956,4,9
2112,4,15
1896,9,12
1662,6,4
2132,5,11
1880,7,11
1854,8,10
1730,8,6
1936,11,11
2014,7,13
2206,4,17
1710,11,9
1712,6,5
1782,3,6
1830,10,10
1898,10,9
1628,13,6
1756,8,7
1934,7,8
1710,10,9
1944,4,11
1902,7,10
1822,9,10
1822,9,7
1742,4,4
1926,5,9
1834,4,6
2306,7,21
1726,5,7
2080,9,15
1838,9,8
1824,8,8
1568,11,6
1878,11,13
1950,6,11
1876,7,10
1966,4,9
1942,4,8
1972,7,11
1616,15,8
1622,10,8
1946,6,10
1728,11,7
1810,9,12
1876,7,8
1874,6,13
1894,9,11
1746,9,9
1942,9,11
1782,11,7
1824,6,10
1818,9,8
1862,5,7
1864,5,8
1684,9,6
1910,6,8
2222,9,20
2016,2,10
1530,11,5
1664,9,7
1804,10,10
1736,7,6
2172,2,11
2250,1,13
1718,10,6
1768,5,7
1920,4,10
2170,7,18
1682,7,5
1726,8,5
1792,7,7
2002,10,12
1894,10,10
1956,4,5
1944,8,10
1682,10,6
2180,1,11
1764,7,7
1836,7,8
1834,6,7
1994,5,12
1804,8,8
1858,3,7
1872,6,7
1902,3,8
1786,7,6
1992,8,11
1802,9,6
2116,8,12
1716,12,11
1850,6,6
2082,3,11
1876,5,7
1738,6,6
1870,10,7
1724,8,8
1716,12,10
2032,8,11
1916,8,7
1758,12,9
2096,7,12
1704,9,7
1876,5,10
1746,9,7
1872,5,7
2086,9,14
2044,6,14
1920,11,8
2160,3,14
1820,4,10
1958,6,8
1838,7,8
1754,8,8
1880,7,10
2016,7,14
1878,4,7
1800,8,7
2034,8,9
1828,5,10
1834,6,8
1628,8,7
1812,8,8
1830,5,8
1810,8,7
2070,4,12
1710,11,7
1970,7,9
2018,7,9
1792,13,10
1894,7,10
1864,8,11
1808,4,6
2172,3,15
1938,7,11
1826,8,9
2264,2,10
1656,14,8
1822,12,9
1742,9,10
1582,7,4
1840,6,10
1762,12,9
1832,6,6
1846,5,9
1608,11,4
1844,7,9
1844,11,9
1646,11,9
1918,6,11
1988,7,14
2158,6,15
1846,10,9
1816,9,8
1676,7,7
1910,5,7
1966,3,10
1898,4,11
1972,2,10
1806,6,10
1916,8,11
1640,11,8
1960,7,12
1890,11,10
1832,8,11
1800,7,7
1932,6,12
2048,5,12
2018,9,14
1820,4,8
2116,3,9
1614,13,7
2208,5,14
2090,6,13
1942,5,8
1924,4,10
1816,6,7
1744,9,5
1742,6,6
1658,8,7
1692,11,10
1712,11,9
2126,4,13
1868,7,11
1834,6,8
2042,8,12
1924,3,9
1822,7,9
1724,8,9
1818,7,8
1932,10,10
1992,9,12
1838,9,9
1900,10,12
1818,8,13
1886,3,8
1678,9,7
1998,7,10
2046,8,14
1948,4,6
1736,9,6
1880,8,10
1744,8,5
1864,12,12
1894,8,8
1950,10,10
1834,8,9
1964,7,10
2054,4,11
2090,9,13
1932,7,9
1890,8,9
1972,7,11
1812,7,8
1728,7,7
1702,7,4
1982,3,5
1864,10,12
1868,6,6
1888,4,7
2014,6,9
2072,4,11
1868,11,11
2248,5,16
2218,7,15
1778,7,9
1902,8,11
1860,8,12
1934,5,9
2116,2,12
1882,9,10
1864,7,7
2174,5,15
1980,4,8
1812,10,7
1886,9,12
1844,7,10
1736,6,7
1976,6,9
2066,6,13
1656,6,6
1992,4,12
1934,4,9
2154,3,11
1874,8,11
1920,9,10
1852,4,11
1702,11,8
1850,7,10
1668,11,5
1844,8,10
1928,8,11
1948,7,8
1534,14,9
1782,10,8
1742,8,7
1864,5,7
2306,5,17
1894,10,10
1994,5,12
1740,8,4
1798,9,9
1820,9,8
1746,6,7
1828,3,9
1740,4,6
1732,8,8
2020,6,11
1916,7,11
1778,8,8
1980,5,10
1876,8,11
1714,10,5
1890,3,7
1696,9,7
1776,10,8
2070,5,12
1750,6,7
1774,11,11
1826,10,9
1790,7,11
1956,5,10
1866,7,11
1650,10,5
1952,5,10
1758,8,10
1988,2,8
1928,8,13
1886,7,12
1990,5,10
1810,6,7
2150,7,12
2046,5,10
1782,7,8
1584,12,5
1764,5,6
1914,11,11
1848,8,9
1996,6,12
1894,7,8
2246,3,17
1770,7,6
1992,3,10
1610,12,10
1802,9,7
2046,6,12
2166,6,15
1918,10,11
1782,7,5
1934,9,11
1706,14,10
2220,7,18
2134,3,12
1970,7,12
1752,10,7
1762,11,7
1914,9,12
1800,7,6
1764,6,7
1988,7,11
1982,5,12
1760,7,8
1828,9,7
2038,6,13
1446,9,1
1954,6,13
1912,10,10
1884,6,9
1880,6,11
1466,13,5
1754,6,7
1844,10,10
1838,5,9
1920,4,8
1830,11,9
1840,15,9
1898,7,8
1910,6,9
1926,6,10
1626,9,6
1808,7,6
1866,6,11
2004,3,11
1952,9,13
1792,8,9
1810,12,8
1734,3,5
1936,9,9
1934,6,10
1658,8,5
1780,9,9
1834,10,8
1834,7,9
1722,11,7
1980,3,9
1964,6,11
1732,9,7
1836,5,5
1950,9,10
1532,15,4
1962,5,11
1798,8,9
2028,7,12
1776,10,8
1972,5,10
1604,13,4
2098,6,14
1884,7,8
1922,10,12
1914,9,11
1994,6,9
2124,7,13
2084,8,12
1854,4,8
1868,6,10
1684,8,8
2024,10,14
1756,11,7
2000,6,10
1884,11,13
1936,8,14
2068,8,13
2072,4,11
1830,11,9
1766,7,6
1720,11,10
1900,7,13
1952,5,8
1736,9,8
1844,6,10
2146,6,13
1898,5,7
1984,4,15
1532,9,3
1786,7,7
1956,4,7
1828,9,7
1892,8,6
2290,9,21
1768,13,10
1840,9,7
2108,6,13
1910,7,9
1968,8,12
1792,10,10
1876,8,10
1968,6,11
1810,5,6
1986,7,14
1608,8,5
1828,12,12
2164,4,14
1754,8,12
1832,5,7
1660,6,4
2028,4,13
1816,9,11
1936,10,10
1750,6,5
2066,8,13
2078,5,10
1906,4,8
1958,5,9
1724,7,10
2048,9,13
1718,14,10
1958,6,12
1926,9,10
1940,6,10
2060,5,13
1830,8,8
1988,9,12
1966,7,10
1690,5,5
1958,1,9
1904,7,9
1970,4,8
2038,5,10
2004,7,12
1554,13,7
2072,6,11
1856,7,8
1714,8,9
2032,7,12
2068,9,13
1902,5,9
1952,3,12
1900,7,10
1920,3,8
2000,6,12
1794,8,8
2044,7,13
1928,7,10
1790,9,5
1676,11,6
1782,9,9
1824,10,7
1710,12,9
1908,8,10
2010,8,11
1958,6,8
2004,4,14
2184,5,13
1850,4,4
1948,10,12
1938,9,12
1800,8,4
1922,4,12
1890,6,11
1970,5,8
1860,10,12
2134,7,12
2150,3,11
1964,9,12
1844,9,10
2082,6,11
1928,4,10
1772,8,6
1830,6,11
1942,7,13
2100,3,12
1840,10,12
1998,4,10
1976,7,10
1904,5,8
1726,5,6
1852,6,7
1968,6,10
1816,8,9
1548,11,6
2372,5,18
1710,8,9
1998,5,9
1824,5,7
2206,4,16
1788,10,8
1732,4,5
2064,4,12
2032,9,12
2010,5,13
1914,6,10
1968,11,10
2076,6,8
1712,7,7
1742,7,9
1842,3,7
1588,12,7
1904,10,14
1860,6,7
2114,1,14
1970,10,11
1778,8,8
2166,3,12
1728,9,8
1804,7,8
2152,7,13
1824,7,7
1478,9,2
1840,8,10
1910,8,13
1622,9,5
1790,7,8
1904,7,10
1846,9,13
2044,5,15
1830,6,9
1688,15,8
1868,8,11
1884,7,9
1882,9,11
1854,6,7
2124,4,14
1630,12,6
1972,5,9
1998,4,13
1846,3,7
2218,4,16
1734,11,11
1596,9,4
1968,5,12
1688,11,7
2172,6,13
2068,5,12
1956,4,8
1900,10,8
1634,9,8
1970,6,12
1888,8,10
1862,12,10
1750,8,5
1800,4,6
1804,7,7
1870,7,10
1772,5,6
1902,7,9
2022,6,11
1610,11,5
2140,4,11
1828,9,10
1742,10,8
1802,8,8
1708,9,4
1966,5,12
2052,3,12
2052,4,11
2098,7,15
1778,5,5
1922,10,11
1698,7,9
1646,9,4
1802,4,6
2120,8,14
1750,5,5
1964,7,12
1914,6,6
1860,10,9
1906,10,11
1964,4,10
1914,8,12
2050,3,13
1934,5,8
1962,6,11
1496,10,4
1964,9,10
1592,12,10
1702,7,4
2000,8,14
1748,9,10
2002,10,10
1902,7,10
1850,6,7
1918,8,12
1886,8,6
1934,5,9
2162,5,14
2104,3,10
1834,9,9
1872,7,9
1784,8,9
1906,3,7
1784,8,7
1512,14,7
1976,10,13
1900,7,11
1744,8,4
1652,7,5
1784,7,7
2202,6,16
1768,7,9
1918,9,13
2054,10,17
1918,7,9
1732,7,10
1916,9,14
1820,8,10
2178,7,17
1906,9,12
2284,6,15
1806,9,8
1728,15,8
2098,4,15
1594,12,4
2118,4,17
1872,7,10
1988,7,11
2010,9,12
2110,4,11
2066,6,14
1656,7,4
1960,6,6
1954,7,9
2030,10,14
2044,8,13
2000,6,8
1876,9,9
1858,8,10
1900,6,10
1898,6,8
1790,8,9
1524,14,4
1918,10,10
1706,10,3
2098,8,12
1844,8,9
1894,7,12
1898,7,7
1860,7,9
2000,9,12
1800,6,7
1660,13,8
1700,10,7
2114,5,13
1726,11,7
1828,9,9
1780,5,6
1776,12,10
1898,4,13
2110,6,14
2014,6,10
2132,2,9
1868,8,11
1874,4,7
1830,11,9
1866,10,10
1886,5,11
1902,10,9
2096,7,16
1780,12,11
1844,8,9
1866,7,10
2074,6,13
1752,8,11
1882,10,11
1886,10,12
1820,10,8
2016,5,12
1900,5,6
1884,8,10
1722,9,6
1998,8,11
1976,4,12
1828,10,8
1628,12,7
2140,5,17
2018,7,11
2094,10,11
1826,7,8
1910,10,10
1942,7,13
1994,8,11
1598,10,6
1778,11,8
1908,5,14
1816,9,10
1582,11,7
1752,8,7
1796,8,8
1892,6,10
2046,4,11
1836,9,10
1562,15,3
1998,8,13
1796,5,9
2068,6,9
1784,7,7
1852,12,10
1680,7,4
1798,11,8
1750,10,7
1670,8,4
2076,9,16
1676,8,5
2068,4,13
1706,11,7
1796,10,11
1748,13,9
1942,6,11
1882,8,10
1704,13,6
1990,7,12
2114,4,14
1770,8,10
1926,7,9
1722,11,5
1856,7,9
2066,2,10
1842,7,8
1848,4,9
1798,8,7
2042,5,10
2056,7,12
2002,11,12
1844,6,9
1756,8,8
1884,7,8
1944,9,11
1722,6,5
1810,7,7
1644,9,5
2060,4,7
1918,8,12
2134,3,14
1890,7,12
1990,7,10
1504,10,3
2024,4,11
1918,7,11
1826,9,7
2052,6,14
1812,9,8
1982,6,10
1982,6,11
2060,5,13
1904,7,8
1912,7,10
2050,5,11
2018,11,14
1838,7,7
1786,7,6
1896,9,9
1740,10,6
2204,3,12
2120,6,13
1704,7,5
1678,8,5
1812,11,11
1908,5,13
1650,11,8
1830,8,7
1894,2,10
2138,5,11
1854,10,7
1884,9,9
1774,9,7
1902,5,9
1690,9,8
1784,9,7
2170,4,12
1872,4,11
1838,7,7
2100,5,8
1916,3,7
1900,8,10
1968,8,10
1996,6,11
1756,4,7
1800,10,10
1700,9,5
1890,8,9
2066,3,15
1970,5,12
2198,12,18
1912,6,9
1776,8,6
1892,9,10
1830,2,7
1916,9,13
1938,2,9
1886,8,10
1752,6,7
1746,9,6
1808,10,11
1676,11,9
1826,12,11
1908,10,15
1836,6,5
1860,6,7
2070,7,13
1684,5,6
1836,7,8
1662,8,7
1828,4,10
1852,9,9
1574,6,3
2030,7,14
1884,7,10
1686,9,6
1774,5,8
1916,5,8
1994,3,11
1808,8,6
1920,5,8
1970,3,11
1990,4,12
1706,10,9
1924,4,14
1698,7,5
1944,8,9
1720,11,8
1752,10,9
1694,10,7
1886,7,5
1988,3,10
1906,5,10
1708,13,11
1982,3,8
1896,4,8
1698,12,9
1694,13,8
1856,8,10
1956,2,11
1710,10,8
1770,11,10
1970,5,10
2052,8,12
2038,6,13
1982,5,11
1664,13,7
1818,11,10
2010,4,9
2116,4,15
2042,5,11
1916,6,11
2116,6,14
1984,8,12
1792,8,7
1914,6,10
1504,12,6
1798,6,9
1814,12,8
1878,4,10
1860,8,8
1910,5,9
1938,10,13
1902,8,9
2060,5,10
1810,5,10
1874,5,7
1794,9,9
1564,10,3
1888,8,11
1908,5,9
1806,9,8
1820,8,7
2086,8,15
1722,6,7
1852,2,4
2032,8,12
1710,7,9
1982,7,11
1844,7,9
1664,10,9
1990,3,11
1894,8,13
2090,3,10
1920,4,8
1916,8,11
2050,6,12
1608,11,7
1894,7,10
1930,7,9
1576,14,6
1892,4,8
1982,7,11
1594,8,5
1882,6,10
2088,7,11
1766,6,9
1816,7,7
1990,5,9
2036,4,8
1990,3,8
1996,8,12
1980,4,8
1748,8,5
2050,7,11
1986,8,13
1928,8,10
2054,4,12
1728,11,10
1648,7,5
2090,3,12
1594,9,5
1884,6,10
1830,5,11
1886,9,9
1842,5,8
1904,9,10
1652,5,6
1820,10,10
1712,10,8
1824,3,9
1960,9,10
2254,4,18
2166,6,15
1982,6,10
2102,5,15
1844,7,10
1738,8,7
1950,6,9
1788,7,6
2172,7,14
1740,10,5
1918,8,9
1786,8,8
1928,7,9
1826,7,9
2012,3,10
1816,5,6
1906,6,7
1890,4,9
1620,8,3
2048,6,9
1730,13,8
1958,11,9
1932,6,8
1954,9,12
1884,5,8
1858,10,11
2016,9,13
1940,5,11
1856,6,7
1796,8,8
1934,7,11
1838,8,8
1910,9,12
1954,6,10
1738,8,8
1776,11,9
1814,9,6
2002,7,14
2064,4,11
1656,10,8
1898,9,8
1878,4,9
2022,9,14
1684,10,12
1696,9,7
2076,2,14
1880,5,9
1520,11,6
1762,5,6
1826,5,6
1798,12,10
2002,4,10
1866,6,12
1752,6,8
1608,11,5
2172,2,12
1898,4,11
1894,4,2
1866,5,10
2122,6,15
1634,6,5
2078,4,13
1914,4,8
1874,6,7
2074,7,12
1774,11,7
1836,10,11
1912,7,10
1958,8,9
1676,11,5
2024,5,13
1866,7,9
1860,11,9
2116,5,11
1858,10,9
2044,7,11
1904,10,10
1746,7,7
1782,7,9
1902,9,9
1776,2,6
2028,9,14
2024,4,9
1736,4,7
1898,9,7
1714,10,8
1964,8,12
1810,10,8
1878,7,6
1894,6,10
1808,8,12
1698,10,10
1798,8,10
1728,7,7
1942,8,6
2120,5,14
1984,4,9
2018,8,12
1838,10,13
1820,9,7
2054,2,10
2072,3,12
2012,7,12
1756,11,9
1612,11,2
1872,11,8
2030,6,9
1710,8,8
1742,10,9
2028,6,12
1502,13,5
1768,11,7
1886,8,10
1928,10,13
1744,9,8
1902,5,8
1866,8,8
2030,6,12
1634,13,9
1696,13,8
1904,7,12
2052,7,10
1860,8,7
1974,6,11
1974,8,12
1918,11,11
1874,7,6
1806,9,8
1662,8,7
1834,6,5
1994,3,10
1994,9,14
2068,8,13
1982,6,10
2090,3,10
1668,8,6
1952,8,13
1704,4,4
1858,6,8
1680,6,7
1768,10,7
1662,12,8
1604,13,4
1788,8,9
1832,5,6
1888,8,9
1752,5,5
1838,9,13
1948,7,10
2104,3,10
1698,8,4
1888,5,8
1666,6,5
1706,11,6
1940,10,10
1678,11,8
1634,6,4
1838,7,6
1664,6,4
1996,8,12
1874,6,6
2146,5,12
2178,7,15
2110,4,13
1952,12,12
1820,9,10
1886,7,10
1688,7,7
1894,9,10
2176,7,14
1844,8,8
1780,8,8
2060,7,15
1850,9,10
2174,2,12
1692,11,7
2104,9,15
1890,8,9
1668,5,5
1798,6,6
1932,8,11
1946,4,12
2044,5,8
1980,4,11
1842,7,9
2020,6,12
1936,7,10
2016,7,12
1962,6,12
1770,6,3
2028,4,8
1866,6,7
1846,4,8
1952,7,9
1794,11,9
1548,12,7
1980,9,10
1844,8,10
2146,2,13
2026,8,10
1916,4,10
1588,9,5
1990,7,11
1936,5,12
1806,8,9
1998,11,15
2032,2,13
1898,6,12
1804,6,8
2178,6,12
1714,8,7
2148,6,18
2068,4,12
2000,8,12
1974,8,12
1758,10,7
1926,10,8
1820,3,7
2082,6,16
1668,5,4
1856,6,8
1662,7,5
2016,8,14
1900,7,12
1804,6,8
1772,6,10
1896,8,12
1912,6,10
2086,5,14
2036,6,12
1866,11,9
1776,11,10
1844,6,7
2024,7,14
2028,4,12
1810,5,7
1808,8,10
1874,5,10
1520,11,3
1824,9,8
1738,8,6
1976,6,9
1692,10,7
1686,9,8
1980,7,9
1734,13,7
1878,5,9
1872,6,10
1828,9,6
2096,6,13
1922,8,12
1870,4,10
1858,5,4
2158,6,13
1920,2,9
1926,8,9
1886,6,12
1676,5,7
1920,11,11
1908,10,11
1840,6,7
2022,4,11
1746,7,7
1842,3,10
1868,10,10
1984,8,14
1944,4,11
1684,10,5
1948,6,8
1920,10,12
1782,9,8
1550,8,3
1986,7,11
1690,8,8
1736,9,6
2148,3,12
1904,9,8
1758,8,6
1804,11,7
1962,6,10
1794,9,10
1962,8,9
1854,3,11
1816,7,7
1698,16,12
2014,2,11
1758,13,8
1974,7,10
1836,9,9
2002,9,14
1970,8,11
2384,1,16
1978,6,12
1970,5,9
2108,10,15
1812,6,9
1784,8,10
1906,6,8
1904,8,10
2332,6,22
1760,8,7
1818,6,7
1786,8,7
1886,8,11
1906,8,12
1934,8,9
2214,5,14
1894,8,9
1916,6,9
1882,11,12
1808,10,11
1716,16,10
2084,6,14
1872,11,11
1822,8,12
2084,10,14
1744,8,8
1758,7,4
1934,5,11
1916,11,9
1758,12,11
1752,9,6
1794,7,8
2110,3,13
1922,10,8
1756,8,7
1860,6,9
1856,9,11
1788,9,9
1972,6,8
1596,8,2
1904,8,11
1984,5,9
2050,6,10
1962,8,10
2236,3,12
1856,8,8
2096,6,17
1936,12,15
1668,7,7
1812,12,9
1936,7,10
1844,5,10
1716,9,6
1856,10,8
1836,11,12
1900,6,10
1872,9,11
1870,6,6
2054,6,12
2042,6,12
1906,8,12
1842,6,8
1864,6,7
1904,7,12
1762,6,8
1962,5,9
1884,5,10
1902,8,7
1782,8,7
1884,6,8
1880,7,9
1784,6,7
1832,6,10
1850,9,8
1806,7,9
1926,9,7
1942,9,7
1744,8,7
2098,6,12
1756,11,8
1958,11,13
1640,11,4
1754,7,7
2088,5,12
1836,5,7
1932,10,11
1948,8,10
1846,7,7
1830,12,10
1918,7,12
1718,13,10
2068,4,10
1852,7,10
1758,4,5
1914,8,14
1894,4,9
1822,5,7
1920,2,8
2062,6,15
1796,11,8
1896,10,11
1706,10,6
2052,5,12
1892,5,9
2040,8,13
1848,4,7
1776,10,6
2142,6,13
1848,8,9
1888,9,7
1676,7,7
2148,4,13
2132,10,13
2058,7,14
1784,6,7
2032,4,6
1968,7,11
1904,6,10
1772,5,4
1850,8,6
1782,8,7
1936,9,11
2020,7,11
1816,7,5
1940,6,11
2238,3,13
2036,5,11
2166,3,13
1760,8,7
1884,6,8
1796,12,11
1990,9,11
2190,5,14
1732,6,8
1814,7,8
2062,8,13
1640,8,6
1684,6,6
2072,6,11
1834,11,10
2064,6,12
2164,6,15
1972,9,10
2026,7,11
1872,7,11
1840,10,11
1802,9,10
2064,5,14
2146,5,11
1788,7,7
1818,7,5
1974,8,14
1650,7,5
1596,10,7
2006,6,15
1888,7,8
2022,4,10
2108,6,14
2278,5,14
1818,8,9
1638,13,9
1836,7,9
1962,10,12
1914,14,12
1948,3,9
2008,4,9
1854,8,11
1888,6,7
1728,10,6
1922,7,10
1856,7,8
2018,4,12
1804,9,6
1700,7,4
1912,12,11
1984,9,15
1826,8,10
1992,9,11
1632,11,9
1610,8,4
1824,5,9
1808,3,5
1526,15,8
1710,8,8
1978,8,13
1654,7,5
2034,11,13
1712,5,6
1776,8,12
2088,6,15
1876,6,8
2024,3,12
2166,6,15
1994,7,10
2078,6,13
2214,5,17
1996,7,13
1800,6,7
2044,6,9
1680,9,7
1794,7,5
1726,7,7
1870,7,10
1874,8,10
1694,13,10
1850,7,11
2026,6,10
2088,9,12
1592,10,5
2014,3,12
1888,4,7
2036,4,12
2006,5,12
1870,8,9
1764,6,7
1776,6,6
1766,5,4
2024,9,10
2232,8,14
1632,10,6
2070,5,13
1866,7,10
2184,7,13
1652,11,7
1764,7,7
1724,8,8
1732,7,5
1630,8,3
2034,7,12
1934,6,10
2240,3,15
1984,6,11
1838,6,7
1982,6,12
1792,7,9
1798,7,9
1774,5,8
1750,8,7
2036,8,11
2022,9,14
2086,9,14
1922,7,12
2044,7,14
1924,8,13
1966,4,12
2030,5,13
2150,4,15
1794,6,8
1840,8,10
1900,6,13
1844,3,5
1686,9,6
1700,8,6
1946,8,10
1872,11,11
1958,8,8
1516,11,2
2210,4,16
1716,11,8
2124,5,13
2090,8,13
2096,2,8
2098,4,11
1678,12,7
1810,6,7
1752,9,10
1730,7,6
1696,13,7
2004,5,14
2076,4,13
2100,6,14
1930,6,8
1914,6,6
1666,9,8
1596,10,7
1822,9,8
1626,11,7
1730,10,11
2096,5,12
1986,8,10
1834,6,9
1626,12,5
1980,5,10
2060,7,13
1936,4,8
1998,4,11
2244,3,12
2062,9,13
1890,9,10
1846,8,8
1918,8,11
1756,10,9
1840,5,10
1658,8,7
1868,4,9
1920,6,9
2124,3,14
1872,9,10
1714,7,7
1638,8,5
1744,10,9
1942,8,13
1836,6,8
1968,6,11
1856,9,9
1764,3,5
1666,10,5
2052,9,13
1802,9,9
1714,8,4
1754,9,4
1882,7,9
1922,6,9
2256,5,18
1650,10,6
1978,4,10
2014,8,12
1688,8,5
1612,11,6
1740,10,12
1724,14,14
1944,6,9
1946,9,13
1904,5,8
1880,9,10
1830,5,11
1836,8,11
2054,5,15
1728,8,8
1684,13,8
2110,6,11
1654,7,4
1662,9,6
1912,7,8
1640,11,6
1576,12,8
1684,9,10
1750,9,7
1966,5,10
2112,4,13
1856,4,8
1820,6,6
1990,4,10
1680,5,6
1960,11,9
2080,7,12
1792,4,7
1668,10,8
1838,5,5
2000,7,11
1940,7,10
1922,5,7
1758,8,5
1970,8,13
1886,8,13
1814,7,9
1742,12,8
1640,6,3
1962,4,10
1870,5,6
1990,4,9
1920,4,9
2134,10,18
1828,7,8
1932,5,10
2196,8,16
1840,6,3
2062,8,15
